-121,-22,23,-161,64,-234,-33,-89,-117,-71,-107,-217,-51,-53,-212,-180,-219,295,106,-213,-171,-154,-9,-122,-190,-121,-152,-20,-131,-58,-65,-97,-154,-224,20,-53,-168,-198,-197,68,236,-146,-161,-71,-101,-77,-151,-37,-35,-104,-79,-81,-248,-26,-105,24,-222,-168,-198,-71,-191,59,-20,-122,-184,-23,-150,-84,-100,-89,-89,-51,-246,-112,-105,-48,-219,-214,-200,-35,3,193,-199,-181,-188,2,179,57,-77,-45,-149,-184,-44,-23,-173,-34,-212,-122,-173,-139,-153,-168,-41,-65,-142,-96,-122,-113,-46,-11,-212
-121,-22,-46,-160,62,-236,-29,-73,-127,-76,-103,-218,-36,-68,-230,-180,-210,303,155,-208,-171,-154,-8,-121,-145,-121,-152,-20,-131,-58,-59,-105,-133,-237,28,-22,-190,-199,-195,24,245,-123,-161,-74,-100,-87,-153,-38,-35,-98,-94,-68,-249,-25,-97,14,-230,-168,-189,-71,-190,61,4,-121,-184,-23,-150,-84,-93,-78,-89,-52,-256,-102,-104,-48,-221,-217,-198,-24,1,186,-197,-180,-187,43,220,157,-100,-40,-150,-184,-54,-23,-173,-33,-205,-95,-136,-139,-152,-168,-41,-65,-142,-96,-121,-113,-46,-11,-211
-103,-18,7,-165,49,-228,-57,-100,-102,-68,-117,-212,-72,-29,-186,-180,-225,256,215,-227,-167,-161,-3,-13,-209,-156,-152,-25,-128,-48,-69,-94,-168,-202,2,-25,-138,-196,-201,25,130,-197,-166,-37,-30,-64,-157,-31,-32,-93,-69,-98,-240,-23,-107,39,-209,-170,-194,93,-197,-50,-5,-95,-180,-24,-152,-70,-122,-101,-93,-42,-224,-102,-105,-42,-211,-208,-201,133,6,258,-207,-190,-188,105,4,-18,-58,-54,-58,-187,-32,-28,-173,-49,-225,-180,-200,-138,-154,-167,-32,-51,-137,-96,-124,-112,-55,-84,-205
-121,-22,-112,-159,64,-233,-40,-125,-76,-68,-105,-218,-80,-27,-160,-180,-217,-53,219,-220,-170,-153,242,-121,84,-122,-152,-19,-130,-58,-82,-75,-184,-209,-11,-33,-113,-199,-197,58,2,-192,-159,172,-101,139,-131,-38,-35,-100,-57,-105,-251,-46,-85,43,-207,-167,-154,163,-189,-80,154,-121,-185,-23,-149,-84,-119,-108,-86,-88,-247,-101,-95,-60,-195,-205,-198,27,-68,44,-199,-178,-187,252,89,126,76,173,-51,-164,-39,-23,-174,-33,-225,-195,-188,-138,-152,-168,-41,-66,-141,-95,-124,-113,-46,-11,142
-104,-19,-108,-163,54,-232,3,-67,-126,-74,-105,-213,-35,-71,-230,-180,-209,-71,179,-213,-165,-159,247,-13,50,-158,-153,-25,-127,-48,-55,-106,-123,-233,25,-22,-189,-197,-196,-46,-26,-132,-163,187,-98,160,-68,-31,-32,-93,-95,-64,-244,-18,-95,13,-229,-169,-185,157,-194,-93,176,-105,-182,-24,-151,-71,-91,-76,-89,-41,-250,-101,-103,-46,-219,-215,-198,-6,-7,42,-202,-185,-187,239,43,140,130,202,-47,-164,-50,-27,-174,-48,-206,-98,-134,-138,-153,-167,-32,-52,-137,-97,-111,-112,-55,-85,153
-115,-68,33,81,3,-128,-164,-43,-125,-91,-95,-111,-81,-50,-62,-26,-75,-68,-96,9,129,93,-141,-47,-231,-35,80,-144,163,-82,-52,-131,-99,-100,-30,-139,-89,-91,31,32,-51,-42,151,-178,-7,-185,-15,-74,-92,-58,-123,-90,-111,-30,-119,64,-96,45,-81,-191,62,31,-143,8,-46,-140,159,-98,-72,-57,-92,-70,-182,-75,-124,-37,-78,-87,-33,-184,-86,-96,123,97,65,-111,-68,-100,-171,-189,-146,-52,-84,-66,-61,-177,-32,-33,-58,135,125,51,73,29,161,-25,2,10,-46,31,-205
-86,-67,33,86,-14,-127,-179,-50,-101,-85,-101,-116,-93,-34,-49,1,-63,-67,-95,-1,88,111,-142,-47,-237,-34,132,-144,168,-109,-53,-126,-102,-129,-42,-130,-66,-88,30,21,-51,-53,135,-188,-8,-185,-15,-87,-92,-72,-111,-102,-112,-21,-103,66,-99,59,-55,-193,62,30,-144,8,35,-135,167,-119,-88,-66,-94,-47,-165,-70,-123,-35,-53,-89,-30,-174,-72,-95,115,93,93,-112,-68,-100,-185,-194,-171,-51,-69,-7,38,-174,-44,-51,-72,161,154,108,48,-32,145,-25,2,10,-51,31,-205
-61,-122,33,198,36,-97,-129,-44,-112,-99,-80,-115,-63,-82,-88,148,10,-68,-95,112,127,42,-140,-46,-229,-35,-82,-144,70,-86,-56,-131,-111,-92,-20,-129,-99,74,162,39,-51,-60,137,-167,-7,-184,-15,-113,-122,-46,-131,-63,-116,-51,-94,54,-72,185,-47,-181,181,31,-143,8,-23,-154,131,-68,-53,-49,-88,-120,-134,-72,-122,-43,-44,21,127,-197,-121,-96,51,131,127,-111,-68,-100,-154,-186,-127,-52,-101,-154,-87,-173,87,-48,-34,-3,138,92,26,37,109,-25,2,10,-49,31,-204
-189,-67,29,82,7,-128,-162,-47,-123,-90,-91,-115,-85,-52,-60,-30,-76,-64,-95,10,128,100,-144,-8,-235,-32,83,-130,164,-147,-53,-128,-106,-106,-29,-139,-86,-92,29,41,-52,-42,152,-179,-18,-187,-11,-97,-116,-59,-120,-86,-112,-34,-119,65,-98,45,-81,-190,64,29,-145,5,-45,-120,161,-188,-70,-57,-90,-80,-186,-75,-124,-40,-77,-91,-37,-185,-84,-93,124,97,67,-113,-67,-100,-172,-193,-149,-45,-85,-64,-61,-179,-33,-31,-62,138,127,54,74,28,162,-25,4,9,-158,-194,-208
-176,-76,29,87,-8,-127,-179,-54,-98,-84,-98,-120,-91,-36,-51,0,-61,-64,-95,0,88,114,-146,-8,-241,-32,135,-108,168,-166,-54,-122,-109,-134,-44,-134,-66,-88,28,31,-53,-51,134,-189,-18,-187,-11,-130,-134,-74,-109,-102,-114,-24,-101,68,-102,59,-51,-194,63,29,-146,5,40,-112,167,-178,-86,-66,-91,-55,-166,-72,-123,-38,-51,-92,-34,-175,-69,-92,114,93,99,-113,-67,-100,-187,-199,-174,-45,-69,-4,43,-173,-46,-53,-69,162,155,110,46,-38,143,-25,4,9,-165,-191,-208
-155,-121,29,199,41,-102,-126,-49,-114,-99,-76,-119,-64,-83,-90,146,7,-64,-95,115,128,44,-143,-8,-233,-32,-83,-132,70,-112,-58,-128,-120,-95,-19,-124,-102,69,161,47,-52,-59,139,-168,-18,-187,-11,-116,-129,-49,-132,-60,-117,-57,-95,54,-74,185,-49,-181,182,29,-145,5,-26,-154,132,-123,-52,-50,-86,-133,-142,-69,-123,-46,-48,14,125,-197,-120,-93,53,134,129,-113,-67,-100,-155,-190,-130,-45,-103,-155,-88,-175,86,-44,-33,-3,138,90,28,39,110,-25,4,9,-129,-153,-208
-103,-18,-72,-165,43,-227,2,-109,-85,-67,-117,-212,-84,-40,-157,-180,-223,-63,180,-230,-166,-161,247,-13,87,-155,-152,-25,-128,-47,-76,-85,-176,-193,-13,-13,-117,-196,-201,33,229,-212,-165,187,-98,83,-145,-31,-32,-101,-61,-78,-240,-31,-99,48,-202,-170,-167,147,-196,56,162,-106,-180,-24,-152,-70,-118,-109,-92,-55,-223,-98,-103,-44,-198,-204,-200,-29,-83,138,-207,-189,-188,231,229,195,141,211,-12,-187,-30,-28,-173,-49,-230,-204,-201,-138,-154,-167,-32,-51,-137,-96,-118,-112,-54,-84,15
-120,-22,-76,-161,55,-231,1,-123,-73,-69,-110,-217,-82,-33,-147,-180,-214,-50,182,-224,-171,-155,242,-121,69,-122,-152,-20,-131,-57,-85,-76,-212,-201,-19,-16,-106,-198,-198,60,229,-204,-161,189,-101,72,-144,-37,-35,-105,-56,-89,-248,-47,-82,49,-202,-168,-144,154,-191,57,155,-120,-184,-23,-150,-83,-125,-114,-90,-86,-241,-98,-96,-56,-189,-203,-198,-7,-77,136,-201,-181,-188,230,229,196,141,203,-20,-185,-37,-23,-173,-34,-228,-203,-183,-139,-152,-168,-41,-65,-142,-96,-117,-113,-46,-11,9
-197,-94,28,197,-7,-101,-187,-65,-94,-76,-98,-125,-75,-31,-73,131,6,-62,-95,126,12,-144,-149,-9,-249,-31,155,-84,134,-178,-56,-109,-125,-145,-56,-130,-77,44,157,36,-53,-35,131,-196,-19,-188,-10,-144,-144,-89,-98,-108,-103,-24,-89,69,-110,177,-38,-195,185,29,-149,4,88,-109,147,-201,-94,-72,-88,-54,-152,-73,-120,-41,-34,-12,114,-170,-59,-89,17,138,-6,-114,-67,-101,-200,-206,-195,-44,-58,41,118,-128,89,-56,-38,152,152,125,-12,-109,82,-25,4,9,-163,-192,-210
-103,-18,-109,-164,51,-228,-36,-107,-89,-66,-112,-212,-80,-31,-172,-180,-223,-65,215,-226,-165,-160,246,-13,83,-157,-152,-25,-127,-48,-73,-84,-165,-202,-6,-25,-124,-197,-200,32,1,-199,-164,172,-98,145,-130,-31,-32,-91,-62,-100,-242,-30,-101,42,-207,-169,-178,158,-195,-78,164,-106,-181,-24,-151,-70,-121,-103,-89,-57,-231,-103,-103,-48,-203,-206,-200,12,-83,36,-206,-187,-187,254,91,133,79,182,-45,-187,-32,-28,-174,-48,-226,-192,-200,-138,-153,-167,-32,-51,-137,-97,-125,-112,-55,-84,151
-181,-73,33,196,-12,-99,-185,-62,-93,-77,-100,-121,-76,-29,-68,133,9,-66,-95,126,11,-145,-145,-47,-245,-34,155,-145,135,-154,-54,-114,-118,-143,-58,-123,-74,48,159,24,-51,-37,128,-195,-9,-186,-15,-112,-94,-87,-101,-108,-103,-20,-89,67,-106,176,-38,-192,184,30,-146,8,88,-115,146,-162,-97,-72,-90,-45,-149,-69,-121,-38,-32,-4,117,-169,-61,-92,10,134,-8,-113,-68,-101,-198,-202,-192,-50,-56,40,117,-129,91,-58,-40,153,151,125,-11,-100,83,-25,2,10,-56,31,-206
-90,-136,33,202,-12,-70,-182,-54,-98,-82,-100,-116,-89,-33,-50,166,-7,-67,-95,74,56,99,-143,-46,-240,-34,-18,-145,39,-158,-53,-122,-107,-135,-47,-130,-66,103,154,21,-51,-50,131,-190,-8,-185,-15,-153,-127,-77,-108,-105,-111,-20,-99,67,-71,196,-48,-193,168,30,-144,8,51,-154,151,-128,-91,-68,-93,-46,-161,-70,-122,-35,-29,30,126,-173,-70,-94,126,127,98,-112,-68,-101,-190,-197,-178,-51,-64,-128,-107,-182,55,-56,-67,26,166,134,-69,-87,32,-25,2,10,-53,31,-205
-181,-135,29,203,-6,-75,-182,-57,-97,-81,-98,-120,-87,-36,-52,164,-8,-63,-95,76,58,103,-146,-8,-243,-32,-18,-132,40,-170,-54,-118,-114,-139,-47,-134,-67,100,154,33,-52,-47,134,-191,-19,-187,-11,-158,-144,-78,-106,-104,-113,-24,-98,68,-78,196,-47,-195,170,29,-147,5,47,-154,154,-182,-88,-67,-90,-54,-164,-73,-122,-38,-30,24,124,-174,-68,-91,126,129,101,-113,-67,-100,-191,-201,-181,-45,-65,-129,-109,-184,55,-57,-63,26,167,133,-70,-88,33,-25,4,9,-164,-193,-209
-122,-22,-111,-159,72,-236,-38,-109,-93,-68,-100,-219,-73,-56,-193,-181,-222,-61,68,-212,-169,-153,124,-120,78,-121,-152,-19,-130,-58,-73,-80,-138,-222,8,-55,-137,-200,-197,33,109,-157,-159,58,-101,145,-81,-38,-35,-113,-65,-77,-253,-39,-100,29,-217,-167,-186,4,-188,-33,204,-118,-186,-23,-148,-84,-100,-96,-84,-78,-252,-109,-99,-61,-209,-211,-200,-57,-6,39,-196,-177,-187,121,190,219,-9,87,-36,-175,-42,-23,-175,-33,-217,-156,-189,-138,-152,-168,-42,-66,-141,-95,-107,-112,-46,-10,104
-121,-22,-105,-159,67,-234,-61,-126,-77,-68,-104,-218,-79,-26,-162,-180,-217,-56,139,-218,-169,-153,123,-120,69,-122,-152,-19,-130,-58,-82,-75,-180,-211,-8,-43,-114,-200,-197,56,184,-185,-159,54,-101,133,-125,-38,-35,-102,-57,-104,-252,-47,-86,39,-208,-167,-155,4,-189,4,190,-119,-185,-23,-148,-84,-114,-108,-86,-90,-248,-102,-94,-63,-196,-206,-199,-54,-58,54,-198,-178,-187,138,225,228,-16,90,-57,-161,-40,-23,-175,-33,-224,-190,-186,-138,-152,-168,-42,-66,-141,-95,-113,-112,-46,-11,135
-104,-19,-107,-163,59,-231,-41,-96,-107,-67,-108,-213,-62,-45,-200,-180,-222,-70,66,-218,-165,-160,126,-13,78,-158,-153,-25,-128,-48,-65,-91,-127,-215,11,-57,-150,-197,-199,6,117,-166,-163,54,-97,144,-96,-31,-32,-98,-71,-86,-244,-24,-105,28,-216,-169,-196,-9,-194,-25,204,-104,-182,-24,-151,-71,-101,-93,-88,-49,-238,-113,-105,-50,-215,-211,-201,-62,-24,36,-203,-186,-187,120,195,221,-6,91,-39,-188,-36,-27,-174,-48,-217,-144,-186,-138,-153,-167,-32,-52,-137,-97,-106,-112,-55,-85,114
-103,-19,-100,-163,55,-229,-59,-109,-89,-66,-111,-213,-78,-28,-173,-180,-223,-67,138,-224,-165,-160,126,-13,65,-157,-153,-25,-127,-48,-73,-84,-164,-203,-3,-32,-124,-197,-200,31,187,-192,-163,50,-98,136,-124,-31,-32,-91,-62,-103,-243,-31,-100,39,-208,-169,-178,-6,-194,11,189,-105,-182,-24,-151,-70,-118,-103,-89,-59,-233,-104,-103,-51,-204,-207,-200,-63,-79,52,-205,-186,-187,137,227,229,-13,92,-53,-186,-33,-28,-174,-48,-225,-185,-197,-138,-153,-167,-32,-51,-137,-97,-113,-112,-55,-84,144
-122,-22,-111,-159,69,-238,4,-81,-125,-72,-94,-219,-47,-61,-228,-180,-214,-63,183,-206,-169,-153,242,-120,38,-121,-152,-19,-130,-58,-61,-95,-147,-239,25,-19,-188,-200,-195,-10,-23,-118,-159,188,-101,158,-76,-38,-35,-102,-85,-67,-252,-30,-105,16,-230,-167,-201,163,-188,-95,171,-120,-186,-23,-148,-85,-93,-78,-83,-67,-261,-96,-104,-55,-223,-217,-199,9,-1,46,-195,-177,-187,238,41,136,129,193,-43,-107,-53,-23,-175,-33,-206,-102,-154,-138,-152,-168,-42,-66,-141,-95,-113,-112,-46,-11,151
-198,-158,151,53,46,-23,-127,-57,-126,-96,-71,35,-72,-84,-89,-11,-66,-54,-93,5,-3,-87,-131,1,-206,-16,-11,-138,-24,-182,-61,-120,-136,-75,-21,-121,-108,-14,-16,63,46,-70,66,-172,154,-10,71,-167,-150,-55,-130,-58,8,-62,-105,54,-80,14,-63,-182,40,91,57,88,37,-154,46,-204,-52,-51,-83,-146,-94,-64,-122,-54,-75,-66,-52,-195,-115,-87,59,75,-14,-111,92,101,-159,-149,-141,-24,-101,-110,38,-101,-48,-34,-35,-38,24,15,-114,-126,-5,-21,33,34,-170,-197,-199
-197,-150,107,67,-2,-20,-177,-53,-102,-83,-94,35,-94,-45,-49,-10,-80,-64,-81,-18,22,-120,-145,-14,-240,58,-37,-141,21,-179,-53,-120,-111,-64,-40,-141,-68,-23,-20,38,163,-57,86,-186,-57,-186,95,-162,-150,-71,-110,-99,9,-27,-105,66,-56,31,-58,-193,39,122,-137,18,12,-154,76,-202,-80,-62,-89,-64,-54,-75,-122,-39,-54,-64,-53,-180,-76,-56,35,80,-7,-112,130,50,-184,-197,-169,109,-72,-131,6,-121,-71,-46,-73,-11,52,9,-90,-109,31,-14,59,10,-171,-197,-206
-150,-150,129,67,-3,-20,-177,-51,-103,-83,-95,36,-94,-44,-48,-9,-80,-65,-84,-18,21,-122,-144,27,-235,-18,-36,-144,21,-178,-52,-121,-109,-63,-40,-140,-68,-24,-19,35,118,-59,86,-186,196,-165,38,-163,-144,-70,-110,-99,10,-26,-106,66,-56,32,-59,-194,39,103,41,117,11,-154,76,-169,-80,-62,-89,-61,-53,-75,-122,-39,-55,-65,-52,-180,-77,-92,34,79,-8,-106,137,116,-184,-177,-168,-32,-72,-131,6,-120,-71,-46,-73,-10,53,10,-91,-109,31,-14,23,42,-131,5,-207
-198,-158,107,53,41,-24,-131,-51,-125,-95,-75,37,-70,-83,-88,-11,-64,-64,-81,6,-6,-90,-144,-14,-236,58,-9,-141,-26,-182,-57,-124,-125,-74,-21,-128,-107,-15,-15,54,163,-71,65,-171,-55,-186,95,-167,-150,-53,-131,-62,9,-55,-104,54,-81,15,-60,-182,40,122,-138,18,38,-154,45,-204,-54,-50,-84,-133,-93,-69,-122,-49,-73,-67,-51,-196,-115,-68,58,74,-17,-113,130,50,-160,-193,-137,109,-98,-108,40,-102,-48,-38,-35,-38,23,16,-115,-127,-8,-14,60,10,-170,-196,-206
88,32,-92,-157,55,-231,-59,-103,-98,-67,-110,-192,-75,-29,-189,-179,-224,185,81,-222,-69,-156,115,-36,12,-154,68,-25,58,77,-69,-88,-176,-209,2,-38,-138,-198,-199,28,43,-189,-123,-4,-95,98,-145,53,33,-93,-67,-104,-227,-27,-106,38,-212,-165,-193,-35,-194,-94,126,-107,-120,-7,-37,89,-115,-98,-89,-53,-220,-106,-104,-48,-210,-209,-200,-37,-13,148,-204,-182,-176,103,51,105,-28,89,-59,-187,-34,85,36,36,-222,-178,-200,69,-46,-77,52,63,18,-112,-125,-112,51,54,28
-172,29,-83,-147,64,-235,-26,-77,-126,-73,-100,-215,-44,-72,-227,-179,-214,169,88,-207,21,-155,107,-117,35,-127,57,70,90,-44,-60,-101,-141,-234,24,-25,-189,-199,-196,-11,93,-133,-30,17,-100,81,-148,-11,-38,-102,-88,-68,-248,-25,-104,19,-228,-161,-201,-28,-190,-82,99,-121,-149,0,12,-72,-93,-79,-87,-55,-255,-103,-105,-49,-222,-215,-199,-49,1,165,-183,-141,-134,86,38,64,-6,93,-64,-184,-51,67,-17,93,-209,-108,-155,82,-20,-87,76,30,71,-110,-123,-112,-41,-23,19
88,32,-83,-158,52,-232,-23,-68,-126,-75,-109,-194,-36,-73,-228,-179,-211,160,89,-215,-69,-156,107,-36,39,-154,68,-25,58,77,-56,-107,-123,-231,24,-31,-189,-197,-197,-32,90,-145,-123,13,-96,87,-150,53,33,-94,-95,-69,-241,-17,-96,17,-227,-165,-191,-32,-194,-83,103,-108,-120,-7,-37,89,-93,-78,-92,-37,-238,-105,-102,-42,-220,-215,-198,-49,-4,164,-203,-182,-176,84,39,67,-8,95,-64,-187,-49,85,36,36,-209,-106,-141,69,-46,-77,52,63,17,-112,-125,-112,51,54,30
-172,28,-92,-146,65,-233,-60,-115,-89,-67,-104,-215,-79,-29,-182,-179,-222,194,81,-219,21,-155,114,-117,8,-127,57,70,90,-44,-74,-80,-197,-214,-1,-47,-129,-199,-197,45,46,-183,-30,0,-100,93,-143,-11,-38,-102,-63,-104,-249,-38,-99,39,-212,-161,-180,-31,-191,-94,123,-120,-149,0,12,-72,-112,-100,-86,-74,-246,-104,-100,-56,-205,-208,-199,-41,-7,150,-189,-153,-135,104,51,103,-29,87,-68,-184,-39,67,-16,93,-222,-183,-197,82,-20,-86,76,29,71,-110,-123,-112,-41,-23,19
-198,-159,138,53,38,-24,-131,-49,-124,-96,-76,37,-69,-82,-89,-12,-64,-64,-92,6,-8,-90,-142,-13,-216,2,-9,-145,-27,-182,-57,-126,-121,-74,-22,-128,-107,-15,-14,51,144,-71,64,-170,6,-149,101,-167,-150,-51,-132,-62,9,-53,-104,55,-82,15,-59,-182,40,116,-102,15,38,-154,44,-204,-54,-50,-85,-130,-92,-70,-123,-48,-72,-67,-51,-197,-115,-70,57,73,-19,-112,70,-59,-159,-184,-135,80,-98,-108,40,-105,-47,-40,-35,-38,23,15,-116,-128,-9,-14,55,7,-170,-196,-169
-197,-158,148,53,44,-24,-129,-55,-126,-96,-73,36,-71,-84,-88,-11,-65,-61,-96,5,-4,-88,-148,11,-239,102,-10,-144,-24,-182,-59,-121,-131,-75,-21,-124,-108,-14,-16,59,-44,-71,66,-172,178,-189,81,-167,-150,-54,-130,-60,9,-59,-105,54,-81,15,-62,-182,40,65,-148,109,37,-154,45,-204,-53,-51,-83,-141,-94,-66,-122,-52,-74,-67,-52,-196,-115,-90,59,75,-15,-115,-30,-76,-162,-196,-140,115,-100,-109,39,-106,-48,-35,-35,-38,24,15,-114,-126,-6,63,71,64,-170,-196,-210
67,39,-91,-161,64,-233,-60,-113,-89,-67,-105,-217,-78,-29,-182,-181,-222,192,81,-219,-104,-149,114,-121,9,-100,-116,98,-123,79,-74,-81,-194,-213,0,-46,-129,-199,-198,42,45,-183,-153,0,-101,93,-145,66,32,-100,-63,-104,-249,-36,-100,38,-212,-168,-181,-32,-190,-94,123,-119,-184,27,-147,80,-113,-100,-86,-70,-244,-105,-101,-55,-205,-208,-200,-41,-8,149,-200,-178,-145,104,50,102,-29,88,-66,-142,-38,-26,-154,42,-222,-181,-196,-120,-151,-166,72,96,-112,-91,-124,-112,29,20,21
-156,-151,133,67,-12,-21,-177,-48,-105,-85,-99,39,-94,-40,-47,-9,-82,-69,-91,-17,18,-123,-139,-21,-232,15,-37,-145,19,-176,-51,-126,-100,-63,-40,-136,-68,-24,-17,23,147,-63,84,-185,-20,-169,106,-163,-139,-68,-112,-101,10,-22,-107,64,-57,32,-62,-193,39,110,-106,16,11,-154,74,-164,-83,-63,-92,-51,-54,-72,-122,-35,-57,-66,-52,-178,-78,-59,34,78,-11,-111,73,-62,-182,-191,-166,85,-71,-130,7,-119,-69,-46,-75,-12,52,9,-93,-110,28,-21,65,8,-111,24,-180
66,39,-82,-161,62,-235,-26,-76,-126,-73,-102,-217,-42,-72,-227,-181,-214,167,88,-211,-106,-149,107,-121,36,-100,-116,98,-123,79,-59,-102,-138,-234,24,-26,-188,-199,-196,-15,92,-134,-154,17,-101,82,-150,67,32,-101,-89,-68,-249,-24,-102,18,-228,-168,-199,-29,-191,-82,99,-119,-183,27,-148,80,-93,-79,-88,-51,-254,-103,-105,-48,-222,-216,-199,-49,0,165,-199,-179,-146,85,38,64,-6,93,-64,-151,-50,-26,-154,42,-208,-107,-151,-121,-151,-166,72,96,-112,-91,-124,-112,30,20,21
-197,-150,148,67,2,-19,-176,-55,-101,-83,-92,34,-93,-47,-50,-10,-79,-62,-96,-18,23,-119,-149,11,-242,102,-37,-144,23,-178,-54,-117,-115,-64,-41,-142,-68,-22,-21,45,-44,-55,87,-187,178,-189,81,-162,-150,-72,-108,-97,9,-30,-105,67,-56,31,-56,-194,38,65,-148,109,11,-154,76,-202,-79,-62,-87,-70,-54,-76,-122,-41,-53,-63,-53,-181,-75,-90,36,80,-5,-115,-30,-76,-185,-201,-171,115,-73,-132,4,-122,-72,-47,-72,-10,53,9,-89,-108,32,62,71,64,-170,-196,-210
-198,-159,96,53,32,-26,-136,-44,-121,-95,-80,40,-68,-80,-87,-11,-62,-69,-96,6,-11,-95,-140,104,-226,40,-8,-146,-28,-181,-54,-130,-110,-73,-22,-134,-105,-17,-12,40,7,-72,62,-170,192,-176,109,-167,-149,-48,-132,-67,9,-46,-102,54,-82,16,-55,-184,40,27,-118,144,38,-155,43,-204,-55,-49,-86,-116,-89,-73,-122,-44,-68,-68,-50,-197,-117,-97,55,71,-23,-111,-54,-82,-158,-187,-132,96,-95,-107,43,-103,-46,-45,-35,-38,23,15,-117,-129,-11,72,71,77,-169,-181,-197
61,15,-92,-165,54,-229,-59,-101,-100,-67,-111,-205,-73,-29,-189,-181,-225,184,80,-224,-151,-160,115,-88,12,-140,-146,56,-68,74,-68,-90,-173,-208,3,-38,-139,-197,-200,25,42,-189,-158,-5,-98,98,-145,55,77,-92,-68,-104,-242,-25,-106,37,-212,-170,-194,-35,-196,-94,126,-115,-182,26,-141,78,-115,-98,-89,-50,-232,-106,-104,-46,-211,-209,-201,-37,-13,148,-206,-188,-191,103,52,105,-29,89,-58,-184,-34,40,-151,124,-223,-176,-199,-101,-149,-167,-21,-19,-78,-127,-125,-112,86,81,28
61,15,-84,-165,50,-231,-23,-67,-126,-76,-111,-206,-35,-73,-228,-181,-210,161,89,-217,-152,-160,107,-89,39,-140,-146,56,-69,74,-56,-107,-120,-230,24,-31,-188,-197,-198,-36,89,-145,-158,13,-98,87,-150,55,77,-93,-97,-69,-241,-15,-93,15,-227,-170,-187,-32,-196,-83,103,-115,-181,26,-142,77,-93,-78,-93,-34,-244,-106,-102,-42,-219,-215,-199,-49,-5,163,-204,-188,-191,84,38,67,-8,95,-64,-184,-49,40,-151,124,-209,-104,-138,-101,-149,-167,-21,-19,-78,-127,-125,-112,86,80,30
-197,-151,96,67,-12,-21,-178,-47,-105,-85,-99,40,-94,-40,-47,-9,-82,-70,-96,-17,18,-123,-140,104,-235,40,-36,-146,19,-178,-51,-127,-100,-63,-40,-136,-68,-24,-17,21,7,-64,84,-185,192,-178,109,-162,-149,-68,-113,-101,10,-21,-108,64,-57,33,-63,-193,39,27,-117,144,12,-155,75,-202,-84,-63,-93,-49,-54,-72,-122,-35,-57,-66,-52,-178,-79,-98,33,78,-11,-111,-54,-82,-182,-192,-166,96,-71,-130,9,-119,-69,-46,-75,-12,52,10,-92,-111,28,72,71,78,-169,-182,-197
-198,-159,81,53,35,-25,-135,-46,-122,-95,-79,39,-68,-81,-87,-11,-62,-68,-96,6,-9,-94,-141,116,-213,37,-8,-146,-27,-182,-54,-128,-114,-73,-22,-133,-106,-17,-13,44,0,-71,63,-170,172,-143,105,-167,-149,-50,-132,-65,9,-48,-103,54,-82,16,-56,-183,40,29,-97,146,38,-155,44,-204,-55,-49,-85,-121,-90,-72,-122,-45,-69,-68,-50,-197,-117,-96,56,72,-21,-112,-55,-57,-159,-181,-134,76,-96,-107,42,-104,-47,-43,-35,-38,23,15,-116,-129,-10,96,64,90,-169,-185,-180
29,17,-92,-164,56,-230,-59,-103,-98,-67,-110,-179,-75,-29,-188,-181,-225,186,81,-223,-129,-159,115,-100,11,-133,-138,44,-76,64,-69,-88,-177,-209,2,-39,-137,-197,-200,28,42,-189,-156,-4,-99,97,-145,52,89,-94,-67,-105,-243,-27,-105,38,-212,-170,-193,-34,-195,-94,126,-116,-180,32,-142,60,-115,-98,-89,-54,-228,-106,-104,-48,-210,-209,-201,-38,-12,148,-205,-186,-185,103,52,105,-29,89,-60,-179,-35,53,-122,128,-223,-178,-199,-119,-150,-168,-23,-36,-73,-124,-125,-112,91,77,27
28,18,-83,-165,52,-232,-23,-68,-126,-75,-109,-189,-36,-73,-229,-181,-211,163,89,-216,-131,-160,107,-100,38,-133,-138,44,-76,64,-56,-107,-123,-231,24,-30,-189,-197,-198,-32,90,-143,-156,14,-99,86,-150,52,89,-94,-95,-68,-242,-17,-95,16,-228,-170,-190,-32,-195,-83,103,-117,-180,32,-142,60,-93,-78,-92,-37,-245,-105,-103,-42,-220,-215,-199,-49,-4,164,-203,-187,-185,84,38,67,-8,95,-64,-180,-49,53,-122,128,-209,-105,-140,-118,-150,-168,-23,-37,-74,-124,-125,-112,91,77,29
-197,-150,80,67,-9,-21,-178,-49,-105,-84,-98,39,-94,-42,-47,-9,-81,-69,-96,-17,19,-122,-142,116,-226,38,-36,-145,20,-178,-51,-125,-102,-63,-40,-138,-68,-24,-18,25,0,-62,85,-186,172,-156,105,-162,-149,-69,-112,-101,10,-22,-107,64,-56,32,-61,-194,39,29,-96,146,12,-154,75,-202,-83,-63,-92,-53,-54,-73,-122,-36,-56,-66,-52,-179,-79,-97,34,78,-10,-112,-55,-57,-183,-191,-167,76,-71,-130,8,-119,-70,-46,-74,-11,53,10,-91,-110,29,97,64,91,-170,-186,-161
