149,234,137
7,187,134
329,142,185
1,197,149
355,211,157
176,224,154
196,215,167
140,231,139
355,206,157
54,227,89
232,203,183
184,222,157
160,236,127
323,131,195
149,243,102
70,234,109
240,173,211
148,242,113
2,158,128
323,189,178
52,227,106
315,187,183
34,219,142
318,203,170
357,193,153
330,207,165
60,230,62
98,222,151
71,235,107
32,205,97
38,218,112
124,229,141
137,236,131
29,213,124
350,203,160
14,202,134
116,246,100
89,248,24
351,205,159
331,189,174
4,204,149
133,239,122
128,245,106
183,221,151
354,185,153
156,238,118
94,237,117
232,199,188
102,249,81
14,180,113
99,248,81
146,243,111
75,228,133
353,196,157
337,197,167
339,212,160
45,223,134
88,233,126
21,212,138
86,234,122
10,198,138
157,233,137
299,206,171
280,179,201
330,165,181
20,217,150
45,223,122
16,191,118
322,187,179
39,220,126
345,181,164
52,225,131
339,175,170
208,201,180
170,225,152
180,225,153
335,165,175
141,245,104
28,214,129
8,212,152
100,227,142
114,241,115
27,217,145
167,231,124
334,143,177
55,228,93
5,186,137
320,160,192
214,211,174
33,216,124
123,242,114
322,194,176
52,225,131
227,207,178
70,231,123
315,213,162
81,241,90
31,216,128
0,183,144
299,189,187
333,125,179
342,214,159
132,240,121
76,238,93
112,250,82
78,237,106
54,225,130
199,217,166
311,208,168
32,219,141
0,216,156
46,224,116
351,209,159
92,233,128
30,213,119
349,211,159
92,249,52
2,193,146
66,234,95
322,212,162
66,235,66
45,223,119
45,220,90
321,196,175
18,208,135
74,234,114
110,228,140
344,168,164
242,152,224
20,210,136
28,217,138
5,200,146
307,133,212
297,158,209
125,230,139
82,237,111
33,219,139
214,212,172
223,181,200
62,230,118
135,235,133
297,130,222
56,228,116
34,214,109
54,224,137
28,217,141
236,196,192
54,225,73
36,219,127
135,226,146
295,166,205
107,241,110
45,219,153
78,239,94
310,187,185
206,214,170
264,214,164
322,184,181
348,196,161
353,206,158
259,116,242
308,180,190
14,213,148
159,235,132
86,238,110
110,253,66
12,209,145
151,238,127
105,238,118
17,214,146
288,213,164
0,202,152
63,231,111
299,160,207
118,247,99
114,245,102
315,192,179
178,223,155
6,177,129
54,226,124
27,193,89
277,160,216
62,232,81
354,209,157
282,152,219
132,247,99
173,228,139
52,226,124
275,189,193
93,244,92
21,217,152
346,147,157
224,180,201
301,137,216
314,185,185
290,153,215
332,153,181
162,235,131
345,184,164
8,210,150
354,189,155
45,223,127
86,247,46
170,230,142
74,240,71
39,218,110
323,185,180
85,228,137
237,203,183
309,182,188
204,215,168
2,195,147
100,247,85
332,199,169
357,196,153
252,128,236
197,217,166
35,218,124
42,221,141
86,224,145
321,170,187
288,207,171
353,195,156
41,221,132
120,242,114
184,207,141
312,179,189
222,213,170
329,159,183
170,229,145
11,195,133
55,226,127
327,148,187
185,222,158
114,254,60
3,189,143
147,235,134
40,221,128
36,219,132
224,174,204
53,224,135
67,227,12
72,233,116
356,192,153
234,190,197
353,203,158
235,188,199
31,216,129
28,210,119
0,188,147
344,190,165
39,218,111
252,214,164
330,159,182
13,208,143
31,213,118
112,254,54
299,182,193
20,209,135
234,209,174
59,226,134
35,219,148
12,210,146
318,170,189
151,226,148
310,197,177
58,222,34
315,141,202
328,159,184
110,242,109
198,218,163
160,230,144
329,196,172
63,222,146
338,168,172
177,226,151
194,219,162
188,221,159
76,239,92
27,213,129
288,199,180
200,190,170
47,224,124
12,190,126
307,194,180
240,212,168
145,244,104
56,229,101
108,225,146
71,230,126
99,236,121
330,193,172
184,223,157
343,181,165
14,197,129
76,241,78
228,201,186
39,220,121
55,224,139
359,198,152
69,237,62
195,217,165
272,203,178
323,166,187
271,196,187
152,241,110
59,231,83
124,243,112
216,213,170
80,238,102
174,220,156
157,227,148
113,246,98
341,145,166
75,233,0
27,214,132
132,230,140
172,225,152
180,222,156
90,235,120
137,242,116
91,242,100
202,217,165
340,204,164
313,176,190
240,193,194
205,212,172
61,229,121
22,216,146
299,183,192
94,232,129
336,198,168
133,234,133
101,233,129
267,181,202
8,212,152
350,172,156
133,236,130
49,217,60
14,213,148
28,214,128
338,198,167
16,214,148
97,237,119
4,205,150
29,216,135
178,222,139
67,233,106
29,213,125
215,190,191
155,239,120
64,227,133
87,240,104
74,237,102
290,165,208
62,233,82
274,193,189
90,226,141
327,181,179
83,245,59
91,235,120
318,203,170
114,251,81
323,189,178
61,231,105
174,226,152
52,221,149
119,248,95
328,198,171
57,226,132
294,196,182
58,222,147
125,230,139
58,229,113
318,133,200
94,235,122
58,227,127
294,91,235
266,131,236
38,218,114
225,213,169
342,180,167
29,214,126
274,195,187
218,202,184
104,247,92
117,225,146
80,243,36
196,208,166
58,229,114
151,234,136
317,197,175
11,206,143
31,213,116
114,230,138
225,202,185
223,210,174
116,233,133
243,188,199
144,244,64
102,251,65
106,249,81
78,238,100
67,234,102
272,182,200
188,212,155
257,185,200
328,149,185
72,239,57
124,244,108
1,207,153
107,237,121
304,210,166
359,193,150
216,206,180
323,191,177
305,209,167
332,174,177
101,252,57
112,245,103
339,195,167
81,228,136
9,197,138
31,198,86
45,223,126
145,244,105
258,162,219
82,233,124
14,212,147
217,202,184
306,186,187
336,203,166
96,236,121
81,228,136
298,207,170
138,230,142
11,204,141
180,224,150
38,218,118
63,228,128
135,250,79
255,207,174
340,182,169
207,209,175
179,224,154
86,234,120
45,223,116
315,213,162
96,245,92
207,202,179
25,215,138
4,189,140
297,210,166
15,216,152
148,233,138
54,224,65
24,185,87
295,147,216
314,176,189
186,220,156
344,205,162
72,234,112
260,195,190
162,221,154
272,158,219
132,238,125
318,204,169
164,232,138
117,225,146
106,235,125
190,218,161
137,243,113
67,232,116
327,185,177
346,106,144
243,207,176
210,172,188
137,234,134
183,223,156
302,149,210
155,234,136
36,219,126
90,226,143
45,221,143
141,238,127
17,202,130
292,171,203
49,225,117
98,240,110
45,221,144
85,246,64
308,182,189
287,195,185
163,234,131
302,207,169
98,231,132
107,245,100
127,237,126
357,207,156
97,230,135
24,213,135
215,210,174
233,177,207
338,126,169
90,230,134
111,250,83
221,191,193
42,222,118
218,208,178
100,249,78
35,211,100
77,231,127
141,246,99
112,227,142
49,224,127
201,213,170
96,248,78
325,170,184
276,73,251
81,226,140
107,252,67
108,220,154
56,229,94
64,230,118
53,223,142
69,234,106
310,77,218
5,196,144
116,253,14
68,225,139
116,250,83
337,153,173
127,240,120
104,250,76
15,207,138
153,232,139
140,244,110
347,169,160
127,248,95
156,232,141
25,218,150
101,230,135
332,183,175
195,217,165
248,197,189
29,212,120
271,195,188
43,220,103
79,239,99
74,237,98
67,230,123
300,191,185
189,220,160
106,243,107
323,160,189
226,201,186
30,218,146
158,234,136
2,182,141
31,209,105
321,156,192
249,197,189
22,207,126
350,208,159
125,251,80
321,197,174
290,159,212
82,244,70
264,203,179
89,247,16
88,242,96
101,250,72
356,202,155
351,162,152
225,212,171
310,201,174
153,223,151
18,210,138
186,221,157
248,196,190
88,236,116
28,218,148
341,164,168
308,182,189
72,231,125
118,228,142
276,184,198
152,229,144
158,235,133
52,223,68
47,224,127
315,159,196
86,235,119
45,221,96
30,179,57
116,246,101
20,216,149
117,249,90
15,206,138
20,175,90
270,203,179
82,245,38
317,174,188
95,229,136
278,105,243
279,200,181
92,246,82
52,224,76
162,231,142
90,249,48
284,214,163
133,236,130
249,191,195
297,126,223
15,207,138
26,208,119
56,223,141
2,210,154
171,229,140
312,182,187
56,228,86
354,206,158
51,223,138
119,252,76
333,191,172
58,224,138
0,194,149
106,251,72
99,235,123
142,243,110
270,159,219
62,228,125
315,203,171
342,163,166
96,232,131
67,227,135
129,244,110
117,250,84
87,239,108
44,209,59
45,223,134
346,191,163
6,214,154
303,188,187
319,174,187
4,204,150
312,146,203
150,242,97
336,181,172
343,168,166
139,247,96
0,218,156
312,169,194
126,238,125
84,245,0
117,245,105
238,214,166
43,222,123
340,197,166
75,240,44
53,226,128
0,204,153
133,234,133
195,218,164
88,247,62
346,212,159
43,221,108
358,210,156
61,224,141
1,200,151
34,216,121
299,193,184
9,202,142
280,145,224
80,243,68
39,218,108
71,237,84
54,227,92
325,172,183
262,124,239
299,150,212
14,196,128
105,246,96
87,234,123
16,206,136
141,229,143
310,181,189
186,215,152
261,155,224
92,230,133
44,222,118
292,179,197
168,231,137
260,197,187
129,225,147
1,200,151
114,224,147
322,180,183
19,214,143
105,241,110
77,240,88
68,236,84
169,221,155
235,185,202
210,214,169
17,200,128
16,209,141
25,214,135
12,171,110
89,238,111
11,197,134
250,191,196
340,198,166
198,211,169
217,206,180
232,202,184
135,240,121
88,242,98
315,210,164
234,199,188
312,139,205
2,208,153
45,222,106
315,203,171
65,234,56
110,246,97
25,211,126
193,219,162
268,183,201
342,203,164
359,154,131
51,223,139
130,232,136
79,231,128
52,225,133
351,201,159
104,234,129
114,232,135
292,191,187
22,200,116
119,253,25
41,221,121
129,248,97
206,207,176
24,210,128
207,211,174
266,190,194
235,175,208
50,223,81
125,242,115
107,233,131
103,229,138
337,192,169
31,213,117
337,192,169
261,192,193
164,232,139
87,241,98
348,203,161
135,224,150
37,220,133
294,189,189
99,236,121
28,216,136
95,245,89
40,220,148
302,203,174
42,220,110
115,252,73
19,202,125
49,224,127
62,232,74
59,231,97
67,236,84
338,172,172
113,233,132
138,230,142
61,224,25
93,227,140
27,218,149
49,225,108
298,178,196
24,183,86
116,235,129
94,232,129
215,216,164
166,232,137
172,228,146
264,172,211
279,211,166
85,246,61
124,246,102
129,247,101
116,235,129
159,228,146
54,227,115
284,116,236
68,229,127
112,248,93
59,223,143
11,169,111
352,206,158
75,238,95
33,200,82
45,221,144
298,207,170
162,230,144
53,226,77
91,240,106
5,195,142
320,191,178
122,246,103
101,235,126
55,227,120
82,238,107
93,246,82
31,213,116
353,192,156
341,187,167
146,228,145
145,242,115
156,229,145
73,236,105
135,223,151
29,216,132
314,168,193
350,210,159
279,134,231
5,210,152
45,223,129
306,125,216
28,210,118
33,214,118
34,218,129
149,239,122
169,230,144
23,216,145
356,204,156
38,218,118
117,225,146
103,250,76
326,183,179
240,166,216
200,218,163
346,207,161
29,217,140
113,243,108
45,223,123
177,226,151
16,211,142
283,191,190
299,193,184
0,194,149
63,226,134
170,230,140
106,253,16
291,149,217
60,226,132
194,219,163
45,223,124
108,244,103
321,193,176
180,224,154
33,216,122
141,242,116
294,163,207
337,195,168
103,248,84
304,147,210
40,219,109
319,207,167
120,253,67
20,202,122
22,205,123
117,225,146
310,177,191
146,243,111
83,243,83
123,247,99
61,227,39
343,150,164
158,229,146
234,194,194
10,200,138
117,243,109
205,182,179
82,243,75
63,231,113
352,211,158
84,246,50
329,159,183
168,231,132
0,210,155
333,212,161
129,243,112
204,212,172
1,203,152
338,178,171
21,212,137
342,194,165
18,210,139
107,229,139
16,204,134
33,219,147
18,204,129
95,238,116
87,246,68
84,234,121
41,216,94
259,190,195
82,232,126
275,199,182
51,223,138
180,219,157
98,235,124
28,199,98
29,191,77
257,185,200
66,232,114
198,213,169
112,224,148
347,197,161
20,196,115
22,203,120
66,230,121
316,132,204
204,217,165
331,197,170
343,192,165
336,183,172
358,208,155
234,172,210
298,194,183
328,190,175
165,226,150
124,245,107
323,201,171
289,163,210
21,208,132
300,117,223
332,201,168
326,118,192
39,220,126
86,232,129
196,215,166
0,199,151
270,186,197
202,214,169
31,219,148
297,140,218
339,193,168
90,233,127
260,181,204
173,226,150
342,161,166
31,218,135
77,240,88
28,210,120
263,186,199
357,194,152
336,213,160
113,230,138
171,229,145
244,204,181
74,240,78
23,216,145
322,149,193
333,178,176
160,236,124
18,210,139
324,159,188
140,248,87
15,201,132
242,207,177
345,190,164
317,120,205
58,223,143
72,239,80
80,243,67
52,223,67
204,217,163
139,242,117
190,219,161
252,153,225
165,229,146
40,221,138
340,195,166
223,210,175
53,226,82
208,202,180
119,231,137
41,221,122
329,151,184
341,197,165
162,231,143
173,229,142
320,210,164
19,207,132
17,208,139
223,198,188
186,219,155
305,152,207
90,247,67
126,235,130
65,231,116
92,244,90
78,242,70
315,188,182
232,207,178
330,188,175
283,147,222
176,224,154
116,247,96
137,249,64
83,245,64
185,222,158
16,215,149
154,239,120
37,214,99
252,181,205
78,237,104
352,196,158
63,228,128
159,237,124
163,230,145
144,232,139
18,189,112
50,226,114
243,194,193
129,244,110
266,190,194
9,208,147
91,249,0
81,241,90
309,185,186
55,225,66
296,185,191
63,229,124
60,228,123
111,241,113
335,149,177
138,239,125
218,202,184
6,216,155
50,224,90
32,219,141
269,190,194
11,197,134
58,230,107
47,223,135
296,134,221
325,180,181
6,210,151
35,214,108
346,176,163
271,188,195
112,238,121
330,163,182
336,207,164
313,175,191
59,230,105
142,239,124
295,187,190
144,236,131
148,230,142
78,233,120
313,171,193
104,226,143
191,220,161
14,207,141
101,249,79
34,211,104
38,219,150
87,226,142
139,228,144
89,247,72
133,247,100
14,202,134
251,180,206
33,218,133
139,248,73
321,204,169
97,242,104
163,228,147
51,225,88
202,210,173
146,243,108
36,215,108
253,162,219
354,186,154
298,191,186
61,231,108
147,244,89
243,169,214
327,171,182
30,209,110
93,226,142
40,214,90
313,189,182
45,223,131
217,199,186
43,219,95
1,180,141
291,187,191
354,202,157
28,208,113
132,229,141
27,215,134
310,149,204
182,222,157
146,244,81
289,59,245
60,226,132
107,236,124
67,227,135
333,147,179
57,229,105
258,180,205
150,242,106
67,228,132
112,232,133
228,211,172
351,203,159
321,185,181
291,162,209
30,213,119
75,237,100
213,192,188
242,198,189
44,220,95
348,184,161
261,202,181
45,222,103
49,224,131
28,218,146
50,226,113
276,197,184
259,216,161
122,247,98
291,208,169
11,216,153
59,223,143
274,142,228
59,222,28
72,225,141
50,225,123
264,188,197
336,194,169
347,185,162
43,214,78
13,202,136
149,235,134
80,234,120
138,249,80
264,202,181
43,219,95
97,237,119
67,226,138
340,180,169
355,188,153
200,199,172
182,214,141
84,230,131
94,250,33
45,222,142
55,228,113
357,212,156
69,231,119
159,223,152
103,250,0
307,159,202
230,189,197
12,210,146
24,207,122
321,203,170
342,187,166
1,195,149
84,240,98
67,231,120
81,228,136
338,185,170
335,172,175
65,230,120
23,211,131
354,206,158
283,173,205
4,187,139
207,212,173
261,161,219
225,206,180
48,224,119
305,159,204
272,155,221
106,248,88
8,184,130
148,235,133
49,225,104
183,222,157
124,240,119
27,198,97
120,236,127
259,172,212
18,208,135
292,179,197
59,229,117
311,112,213
126,223,151
117,232,135
90,227,139
234,203,183
325,201,170
101,240,112
41,221,133
303,108,222
125,226,145
75,241,54
308,184,188
304,163,202
60,227,127
87,248,37
254,203,181
165,233,129
116,253,70
326,186,178
357,174,146
348,207,160
85,228,136
37,210,89
59,226,134
311,169,195
337,204,165
84,246,57
315,195,177
255,148,228
153,238,125
39,220,149
219,210,175
168,230,142
45,223,126
17,191,115
57,229,109
43,219,95
225,204,182
320,134,198
167,232,135
10,215,153
315,173,190
187,222,159
15,184,113
63,231,51
51,225,127
176,226,146
68,232,118
132,232,136
322,184,181
51,225,126
49,222,142
277,150,223
142,236,131
50,224,132
81,237,0
2,210,154
30,214,124
56,228,112
302,199,177
184,222,157
47,224,122
302,186,188
143,227,145
89,240,104
107,240,113
37,216,109
6,208,150
242,156,221
10,200,139
353,179,153
58,230,108
326,190,176
327,197,172
145,245,90
330,117,183
113,230,138
115,254,27
93,234,125
25,198,105
245,200,185
137,233,136
53,224,135
217,210,175
13,215,151
356,210,157
27,204,106
119,249,92
198,208,169
312,186,184
240,179,206
2,203,151
206,216,165
16,205,134
218,194,190
177,225,153
287,183,196
180,222,156
326,181,180
158,238,115
206,203,179
358,193,152
9,209,149
325,173,183
346,134,155
321,186,180
158,229,146
5,216,155
101,251,63
145,234,135
177,226,151
119,223,149
31,219,145
82,230,130
142,239,123
79,228,135
76,237,102
348,152,156
36,220,141
6,216,155
353,200,157
180,223,156
58,230,101
12,212,149
180,223,156
288,148,219
288,178,199
350,185,159
339,187,169
110,244,106
347,194,162
32,186,59
6,216,155
42,213,75
6,195,142
329,187,176
158,226,149
346,192,162
11,217,155
338,198,167
176,221,156
268,204,178
165,231,141
8,202,144
261,164,217
92,248,71
340,162,170
126,227,144
271,157,220
16,209,140
303,206,170
98,252,24
153,240,107
65,231,116
102,234,128
20,215,147
316,131,203
99,228,140
91,244,88
352,198,158
47,224,107
169,230,144
78,238,99
44,222,121
252,208,173
171,229,144
196,204,167
326,182,179
333,201,168
293,187,190
326,215,160
45,219,153
173,227,149
125,230,139
106,227,142
96,242,103
13,210,145
148,232,139
117,239,120
215,210,174
173,225,152
13,208,142
39,208,76
67,234,103
29,214,125
8,203,145
336,181,172
89,244,87
346,201,162
225,213,169
303,189,186
128,245,106
37,220,145
107,240,113
269,150,225
334,194,170
34,219,146
49,222,143
357,196,153
69,236,88
300,198,179
51,223,139
69,232,116
172,228,148
291,155,214
262,200,184
56,229,94
113,248,94
21,201,119
245,194,193
186,219,157
253,140,232
290,198,181
29,202,99
54,228,110
172,222,155
47,223,134
328,206,166
308,212,164
101,238,117
233,194,193
90,235,121
103,236,122
175,225,153
112,232,133
75,233,117
326,176,182
66,229,124
353,210,158
329,187,175
88,244,86
83,232,127
341,170,169
291,176,200
254,198,187
211,211,174
9,216,154
355,194,155
46,224,117
9,207,146
122,251,79
5,205,149
342,184,167
57,229,98
21,212,138
132,238,125
180,219,157
126,231,137
90,223,148
325,182,180
328,144,187
266,163,218
211,197,184
335,173,175
36,217,117
181,224,155
200,214,169
31,216,129
41,217,97
77,241,31
311,145,205
0,206,154
195,218,164
147,238,127
165,222,154
149,233,137
118,248,94
314,154,199
140,233,136
7,208,150
168,228,147
287,195,185
195,209,165
300,136,217
28,216,134
79,239,96
297,94,232
58,225,137
39,218,109
258,141,232
3,207,152
22,207,126
7,204,146
288,187,192
23,210,130
270,212,166
94,236,120
312,204,171
343,172,166
299,132,220
233,204,182
181,222,148
354,186,154
134,245,108
336,169,174
53,226,86
350,192,159
66,233,107
349,172,158
159,235,134
76,222,150
179,225,153
301,204,172
36,219,132
248,179,207
338,196,167
125,239,121
128,238,125
66,231,118
48,224,116
239,159,219
160,228,147
21,215,145
115,234,130
343,208,161
292,160,210
351,207,159
315,172,191
113,230,138
36,217,117
5,205,149
224,169,205
312,190,182
0,217,156
335,133,175
338,214,160
130,240,120
205,215,168
343,187,166
118,254,52
309,182,188
38,219,150
60,228,51
56,225,134
165,233,128
48,223,137
335,183,173
65,232,110
119,247,99
288,169,206
49,225,113
123,251,79
284,159,215
316,139,201
278,202,179
277,182,200
32,219,142
27,216,138
141,230,141
30,218,146
36,219,148
235,207,177
207,202,180
136,246,102
74,230,129
175,226,151
89,237,113
30,217,136
278,132,232
223,210,174
73,236,105
171,226,151
93,241,104
74,240,64
12,209,145
195,219,163
130,226,146
7,205,147
306,191,183
304,210,166
63,233,94
128,234,133
167,232,127
121,247,98
355,157,142
112,250,81
349,213,158
30,218,140
21,212,139
95,245,91
20,213,141
54,227,108
17,210,140
62,223,145
342,208,162
5,196,144
252,149,227
24,215,141
236,211,172
334,194,170
23,210,129
235,166,214
343,177,166
135,223,151
143,239,123
10,213,151
60,225,135
343,188,166
4,215,155
7,169,122
101,228,139
355,201,156
34,217,123
65,234,96
130,251,42
72,224,144
67,226,138
