314026.7148,83.884298,115.025655,-57.417969,-90.768649,265614.7578,73.917267,104.272967,-47.340109,-78.645502,29567.8984,6.546143,7.503166,9.494445,-6.888642,-9.748015,7762.9722,2.381241,4.144096,-1.77632,7416.7434,2.238316,3.931505,-1.678037,-2.523403,37139.5312,7.310441,9.27978,11.443502,14.437257,-8.703371,-12.46408,-20.074257,9115.8782,3.365264,2.763162,4.821327,5.924442,-2.101038,-3.330775,51001.3394,7.799017,14.487198,18.694247,22.988753,-13.619261,-21.901007,-31.644784
313232.6289,83.933539,114.632032,-57.701455,-91.092955,264660.4453,73.52667,105.132503,-47.485214,-76.546888,29286.355,6.432673,7.43431,9.366546,-6.790865,-9.79347,7717.7329,2.392424,4.154061,-1.762438,7361.1446,2.23622,3.929515,-1.661195,-2.507585,36880.8374,7.224246,9.210499,11.37875,13.785821,-8.633384,-12.404623,-19.039323,9073.8264,3.338213,2.777499,4.819296,5.972091,-2.086494,-3.300246,50797.5801,7.712298,14.289482,18.613956,22.481967,-13.527527,-21.815756,-34.724539
313251.8632,84.218681,116.661509,-57.64004,-93.755716,266476.7734,74.077065,104.373039,-47.702535,-70.116935,29365.1748,6.531503,7.4782,9.305153,-6.855367,-9.839222,7766.9956,2.381844,4.18878,-1.788379,7415.2163,2.235929,3.922439,-1.685333,-2.469676,37016.1401,7.303981,9.252501,11.401584,14.121924,-8.718625,-12.563843,-20.17466,9107.3808,3.369969,2.770295,4.83251,5.881909,-2.116322,-3.272611,51192.1855,7.844903,14.391743,18.389094,21.775496,-13.726909,-21.891685,-34.05122
311647.9257,83.414686,115.913123,-57.286717,-84.662522,266205.1211,73.772851,105.145397,-47.480716,-76.385584,29547.6718,6.507889,7.537131,9.514275,-6.829916,-9.661405,7755.8703,2.406267,4.148386,-1.777215,7411.1863,2.261917,3.895247,-1.661905,-2.44381,36982.0127,7.266604,9.271756,11.459865,14.339929,-8.702418,-12.39474,-19.909423,9095.6714,3.358683,2.796351,4.83439,5.866218,-2.109963,-3.444441,51231.8496,7.809356,14.416812,18.844152,21.748768,-13.664489,-22.1234,-36.302023
311480.8125,83.517442,115.443098,-57.261832,-91.562897,264323.1171,73.617287,105.288612,-47.509092,-73.282853,29687.98,6.546348,7.515979,9.402182,-6.804716,-9.590589,7780.925,2.397253,4.127229,-1.753174,7427.438,2.251315,3.849585,-1.640673,-2.437799,37271.8349,7.327179,9.292562,11.519862,14.802329,-8.655311,-12.2293,-18.199063,9120.6409,3.363625,2.78308,4.788023,5.830202,-2.084862,-3.310054,51287.751,7.818597,14.486232,18.696946,23.2835,-13.564892,-21.835416,-33.455029
313597.0781,83.703336,116.570873,-57.292787,-89.166541,264893.207,73.52435,103.891208,-47.449081,-73.224558,29385.2701,6.478793,7.463094,9.371595,-6.831562,-9.572881,7738.9197,2.408646,4.196794,-1.766816,7385.1514,2.253829,3.937744,-1.665161,-2.528907,36847.8672,7.24605,9.202327,11.426236,14.009547,-8.676436,-12.352089,-20.747529,9082.6177,3.361992,2.797824,4.894907,5.996978,-2.093737,-3.360322,50979.769,7.804276,14.336526,18.506399,22.043739,-13.595866,-22.271726,-33.19616
312942.6484,83.913622,114.810359,-57.374968,-88.781234,264795.418,73.58013,104.663436,-47.571887,-70.538307,29210.1342,6.466082,7.551957,9.398024,-6.773287,-9.725939,7703.386,2.399268,4.17756,-1.762718,7363.9458,2.250204,3.942152,-1.655042,-2.434051,36686.6231,7.229573,9.319734,11.450286,14.038562,-8.641693,-12.296042,-20.035046,9057.5369,3.357382,2.786025,4.907827,5.895015,-2.087353,-3.334549,50763.668,7.779488,14.416899,18.668996,23.071773,-13.558445,-21.50778,-32.63299
311084.8046,83.6279,115.987293,-57.28996,-88.588298,266707.5742,73.757658,104.563759,-47.463159,-71.00716,29488.4096,6.51341,7.491144,9.325,-6.837023,-9.683581,7743.904,2.393824,4.185689,-1.770884,7396.6338,2.228026,3.8967,-1.664302,-2.474163,36797.6987,7.261094,9.255653,11.430483,14.414137,-8.680486,-12.575504,-20.00599,9092.4309,3.367424,2.78645,4.821905,5.697348,-2.101625,-3.340077,50978.6118,7.810004,14.399024,18.46014,22.765931,-13.62806,-22.103914,-33.172232
312715.25,83.9093,114.420807,-57.286849,-89.049297,266047.6133,73.733034,105.924511,-47.490767,-72.461503,29553.0835,6.538196,7.457098,9.398167,-6.833153,-9.653292,7791.3694,2.399296,4.166316,-1.769747,7436.4919,2.243526,3.906566,-1.663971,-2.508711,37009.3608,7.32002,9.162955,11.389955,14.71435,-8.639794,-12.284024,-19.92579,9149.8154,3.388178,2.793339,4.825293,5.895402,-2.095599,-3.389317,51182.5816,7.855917,14.290526,18.473369,21.858733,-13.652903,-22.152851,-34.572897
314508.5664,84.173729,115.870696,-57.48206,-91.395938,264877.7188,73.744833,104.282959,-47.524104,-73.919822,29377.6841,6.446498,7.459812,9.362475,-6.845198,-9.465474,7726.2588,2.38686,4.192737,-1.773002,7380.4144,2.235153,3.921948,-1.676137,-2.465298,36802.143,7.209235,9.225799,11.367346,14.638317,-8.646956,-12.317127,-21.259323,9099.7911,3.340362,2.773792,4.882261,5.970009,-2.105674,-3.325706,50952.4604,7.741708,14.334504,18.706185,21.985363,-13.602237,-21.655699,-33.224936
312682.6328,83.617544,115.436563,-57.037967,-88.741297,264051.3789,73.574789,104.697138,-47.334437,-71.676731,29633.4702,6.514003,7.532372,9.376286,-6.896866,-9.840261,7785.5815,2.410105,4.239001,-1.789965,7478.3066,2.261429,3.95694,-1.685182,-2.520526,37040.3569,7.285252,9.30694,11.466192,14.788082,-8.741123,-12.546308,-20.082782,9148.3679,3.381022,2.797953,4.933955,6.505587,-2.117249,-3.35084,51283.3857,7.842071,14.477563,18.469503,23.525386,-13.707916,-22.044224,-34.063171
314293.8554,83.653787,114.556201,-57.196945,-85.39951,264764.207,73.754242,104.232716,-47.348929,-71.439432,29558.003,6.490129,7.570902,9.419984,-6.895023,-9.883206,7765.5251,2.39043,4.174698,-1.786813,7442.5,2.242773,3.933354,-1.675101,-2.511896,37002.3125,7.267421,9.288387,11.459623,14.908625,-8.753758,-12.62544,-18.590948,9132.216,3.358974,2.788093,4.887267,5.888404,-2.109164,-3.354605,51353.6782,7.824188,14.509011,18.667228,22.915528,-13.717962,-22.212207,-31.726157
311346.1445,83.706965,115.207291,-57.262212,-87.875385,264862.6055,73.542658,104.324348,-47.505923,-71.418291,29496.559,6.496392,7.467383,9.345482,-6.870796,-9.601426,7771.9324,2.386793,4.130756,-1.778731,7443.4248,2.234474,3.884878,-1.676869,-2.495307,36962.5547,7.266802,9.222838,11.346271,13.837971,-8.714423,-12.210142,-21.093095,9130.0213,3.365481,2.773843,4.823066,5.830534,-2.104383,-3.390431,51199.7002,7.817754,14.355655,18.572924,23.443469,-13.635871,-22.180128,-32.525883
314771.6914,83.638668,115.941721,-57.288545,-86.88889,265352.0313,73.393635,104.059481,-47.346132,-73.448291,29633.27,6.486818,7.49505,9.446542,-6.917316,-9.884417,7778.4622,2.415461,4.171459,-1.793331,7439.0325,2.257041,3.930621,-1.685122,-2.495752,37090.8169,7.26492,9.242074,11.519131,14.050031,-8.793699,-12.789325,-19.651431,9136.4446,3.359494,2.815993,4.845497,5.907848,-2.119967,-3.381571,51449.4126,7.81153,14.350804,18.702367,23.043601,-13.806639,-22.343064,-33.432338
311496.3828,83.466093,116.06014,-57.016415,-93.800121,265072.4805,73.624461,105.731251,-47.58935,-70.457076,29656.6758,6.504911,7.53671,9.440104,-6.910485,-9.898761,7769.9253,2.390111,4.200821,-1.782159,7420.8295,2.237858,3.864347,-1.67778,-2.494821,37030.1313,7.262957,9.294654,11.522731,14.344405,-8.733192,-12.431538,-18.15433,9125.9556,3.36194,2.777826,4.849458,6.140347,-2.101869,-3.300705,51248.1357,7.798412,14.4731,18.566884,22.935381,-13.69287,-21.992285,-31.399959
313467.9805,83.554691,115.010861,-57.165705,-86.755591,264838.5117,73.826613,104.353653,-47.520296,-78.201903,29924.8423,6.57101,7.586707,9.482957,-6.936934,-9.776581,7817.7397,2.411065,4.275078,-1.790495,7474.3914,2.243369,3.91438,-1.674386,-2.441647,37328.4135,7.333248,9.376741,11.563373,14.96397,-8.820407,-12.624887,-18.572499,9163.1189,3.379064,2.799697,4.880247,6.363544,-2.116045,-3.353567,51696.127,7.870607,14.536382,18.611233,22.288355,-13.842728,-22.400729,-33.372286
311456.7773,83.777569,115.286824,-57.174802,-88.19291,265555.8906,73.674324,103.957195,-47.451226,-73.087015,29844.2979,6.54172,7.466198,9.293555,-6.944438,-9.865303,7812.6563,2.380223,4.1905,-1.7887,7464.5007,2.215096,3.909335,-1.68448,-2.510175,37441.7681,7.335227,9.264444,11.384093,13.77829,-8.825067,-12.650803,-19.523813,9165.4326,3.373118,2.762996,4.849321,5.796723,-2.117582,-3.439681,51758.6924,7.864773,14.36849,18.408987,21.990948,-13.842678,-22.323759,-33.528989
311836.1328,83.372282,115.130074,-57.133313,-83.439383,264975.1054,73.556502,104.43467,-47.598854,-75.725404,29613.5381,6.530459,7.542544,9.49898,-6.897407,-9.844907,7765.1162,2.413943,4.174608,-1.804206,7421.3333,2.256828,3.909213,-1.681171,-2.482895,37109.5694,7.307551,9.313402,11.594936,14.588129,-8.800282,-12.471539,-19.947632,9117.4309,3.379338,2.805298,4.865346,5.957608,-2.123233,-3.413844,51460.1626,7.872048,14.50225,18.886485,22.965447,-13.826563,-22.440637,-33.628216
311574.707,84.131621,114.770441,-57.234397,-90.671407,265722.1328,73.845857,104.55137,-47.428326,-71.570665,29866.8438,6.545113,7.520068,9.365838,-6.906137,-9.816494,7820.6748,2.398981,4.203166,-1.779251,7460.1094,2.239205,3.930715,-1.671366,-2.487428,37496.5962,7.343619,9.305225,11.639773,14.948427,-8.784666,-12.589294,-19.860654,9171.3569,3.380431,2.789239,4.920484,5.952398,-2.114799,-3.375769,51768.2012,7.874704,14.449451,18.566657,22.313393,-13.826997,-22.094577,-34.284864
311829.9687,83.566619,113.880627,-57.249303,-92.963129,264424.2773,73.758048,104.113301,-47.385714,-72.203701,29865.6875,6.543708,7.581753,9.479613,-6.908795,-9.72576,7798.2783,2.411577,4.227326,-1.789556,7442.1675,2.255187,3.979689,-1.673011,-2.463554,37370.0635,7.310767,9.333751,11.568441,14.457245,-8.784896,-12.43534,-19.836398,9135.6629,3.35567,2.800493,4.900924,6.193096,-2.104639,-3.342448,51687.2558,7.833032,14.469348,18.614688,22.225383,-13.753189,-22.188195,-33.742515
312085.6055,83.614434,114.279049,-57.407156,-92.637945,265842.4258,73.653224,105.194773,-47.415872,-75.07079,29936.1841,6.546868,7.536949,9.55537,-6.871642,-9.818323,7824.8355,2.425011,4.237707,-1.772314,7479.1425,2.266069,3.921455,-1.657255,-2.483332,37455.5562,7.322561,9.321683,11.58394,14.020619,-8.742284,-12.606439,-19.029517,9168.6794,3.38128,2.816275,4.901499,5.887272,-2.098052,-3.442596,51622.0102,7.857112,14.429866,18.879035,22.314772,-13.722781,-22.138634,-32.560875
313439.4609,83.973072,114.380964,-56.992935,-92.146153,268335.1953,73.669971,104.714996,-47.394076,-79.314392,29860.063,6.550601,7.554225,9.426628,-7.018487,-10.107204,7823.0679,2.410318,4.253966,-1.816672,7463.6179,2.25,3.959602,-1.694631,-2.477416,37511.9428,7.357731,9.339513,11.569278,13.988691,-8.927118,-12.727797,-19.077054,9156.0513,3.380316,2.800271,4.931163,5.91947,-2.140098,-3.38413,51677.9297,7.880063,14.523633,18.745561,23.757093,-13.970798,-22.247473,-32.229187
312742.75,83.97834,114.989642,-57.467006,-89.377538,266617.1914,73.696412,106.223924,-47.518624,-73.822347,29510.6914,6.469984,7.56649,9.525664,-6.896098,-9.868272,7758.7497,2.404998,4.202839,-1.774479,7373.0804,2.246275,3.905456,-1.673008,-2.496448,37142.8741,7.270653,9.375284,11.59216,14.559365,-8.76506,-12.519328,-20.315098,9090.055,3.35589,2.797008,4.892532,6.088911,-2.096707,-3.402759,51255.6421,7.806185,14.610651,18.679043,21.725313,-13.703883,-21.98221,-35.133919
310549.0117,83.820727,115.538968,-57.277317,-90.374283,264543.6719,73.834072,104.770463,-47.363855,-74.053162,29974.335,6.583022,7.568569,9.455599,-6.930202,-9.894164,7803.5544,2.406214,4.161799,-1.797687,7470.1059,2.239614,3.899705,-1.676275,-2.463264,37494.8355,7.346417,9.38577,11.606685,14.29311,-8.868531,-12.562081,-21.920966,9145.3413,3.374641,2.793179,4.836478,6.438616,-2.123949,-3.394421,51923.6709,7.908647,14.596848,18.697802,22.428272,-13.90577,-22.293066,-34.483185
313264.1055,83.704876,115.643876,-57.277167,-88.276215,263746.8906,73.55613,105.145112,-47.458864,-72.451927,29777.5151,6.549541,7.541733,9.513101,-6.954783,-10.009085,7813.1228,2.405754,4.181905,-1.785998,7449.3486,2.252198,3.939461,-1.685109,-2.542966,37520.8203,7.358792,9.369658,11.48621,14.781051,-8.828852,-12.579621,-20.122582,9174.6604,3.38013,2.79109,4.864259,6.090971,-2.112612,-3.400453,51749.4429,7.883636,14.514064,18.625215,21.816799,-13.820078,-22.670512,-35.333933
312269.3711,83.570988,114.179747,-57.083515,-93.070937,265251.9414,73.755288,106.106748,-47.823503,-72.315325,29839.3447,6.51866,7.642623,9.538957,-7.043838,-10.01543,7820.0149,2.420468,4.220381,-1.83871,7478.9907,2.258925,3.918047,-1.71458,-2.50817,37370.7983,7.292019,9.435148,11.653776,14.432142,-8.92693,-12.75482,-21.770454,9176.5371,3.370614,2.812127,4.884429,5.912849,-2.157415,-3.378082,51602.2193,7.843566,14.590984,18.675924,21.963613,-14.016189,-22.439201,-32.804686
316646.0625,83.660358,114.781277,-57.065004,-89.065273,262804.8554,73.458785,104.662121,-47.457999,-76.462518,29815.7866,6.544751,7.635669,9.632887,-6.932021,-9.768947,7822.177,2.444885,4.224904,-1.804724,7493.1765,2.283348,3.945499,-1.686474,-2.453376,37276.7382,7.308622,9.38628,11.610063,14.558632,-8.840668,-12.453174,-18.545178,9204.7622,3.393756,2.838277,4.897471,6.079216,-2.125475,-3.351376,51668.3384,7.884274,14.612459,18.851189,22.569879,-13.834022,-22.324818,-33.807056
312960.3554,83.727733,114.520862,-57.186967,-90.72599,266053.7929,73.688045,105.318904,-47.485445,-71.188677,29815.75,6.534439,7.569253,9.471526,-6.962374,-10.044322,7806.9409,2.431984,4.238233,-1.808498,7457.2122,2.263011,3.944061,-1.692926,-2.518483,37252.875,7.333234,9.34101,11.593431,13.975883,-8.824797,-12.675686,-19.627471,9157.1496,3.380215,2.819742,4.927573,5.811268,-2.135018,-3.325966,51527.8779,7.879261,14.542508,18.78681,21.994112,-13.873293,-22.153264,-34.367994
313858.8516,84.057022,114.930213,-57.111222,-86.9916,264282.1132,73.801081,105.653746,-47.767831,-72.896102,29745.1391,6.544301,7.577866,9.372352,-6.990356,-10.13516,7814.7703,2.414752,4.236476,-1.80527,7472.8593,2.245594,3.969474,-1.699459,-2.529229,37218.061,7.309682,9.369221,11.498581,14.210227,-8.864089,-12.644335,-20.350362,9181.9892,3.38764,2.807328,4.925876,5.820769,-2.125839,-3.362007,51611.6558,7.903285,14.525693,18.451921,22.506424,-13.924732,-22.455952,-32.587584
311500.2148,83.545166,115.376938,-57.469027,-87.228945,265144.9179,73.553205,106.683358,-47.579554,-75.941763,29759.8173,6.528009,7.537776,9.522726,-6.930863,-10.037869,7812.042,2.423712,4.216364,-1.80004,7470.8967,2.263941,3.956818,-1.683111,-2.494324,37142.5801,7.299521,9.319734,11.523137,14.544418,-8.771567,-12.436694,-19.493275,9171.4885,3.372572,2.817389,4.901284,6.03528,-2.123338,-3.431217,51566.7422,7.870281,14.454393,18.700774,22.402606,-13.786422,-22.170042,-32.468503
314362.4687,84.085438,115.172037,-57.103118,-90.004308,265608.4179,73.561755,104.214035,-47.397874,-75.121594,29916.6392,6.547211,7.616486,9.476845,-6.985109,-9.968252,7867.009,2.408487,4.227344,-1.823028,7493.3538,2.25496,3.958885,-1.694372,-2.525206,37352.7094,7.338696,9.402257,11.58151,14.132039,-8.848436,-12.645365,-19.910868,9216.0371,3.382746,2.792238,4.9519,5.980707,-2.156253,-3.457828,51717.1089,7.914171,14.572662,18.591677,22.314559,-13.920284,-22.745389,-32.294019
312102.9804,83.820992,115.112558,-57.126191,-90.969055,264652.3555,73.80701,105.658704,-47.428584,-71.480846,29695.3599,6.531456,7.570988,9.444763,-6.921224,-9.997541,7817.5979,2.417394,4.236006,-1.807985,7474.6543,2.256898,3.926751,-1.689458,-2.537433,37180.2065,7.326619,9.359554,11.553721,14.509223,-8.808003,-12.675626,-20.416213,9176.2224,3.390599,2.80588,4.889201,6.209791,-2.138995,-3.367391,51554.5317,7.900231,14.533806,18.674388,22.482752,-13.885984,-22.642337,-33.321465
313575.0586,83.706283,115.585583,-57.60673,-88.185927,265917.5156,73.545735,104.582967,-47.35076,-71.790517,29681.6055,6.541979,7.521753,9.405636,-6.95039,-9.855652,7830.7642,2.401353,4.234742,-1.813584,7476.4639,2.256471,3.975014,-1.694751,-2.46676,37339.5986,7.342221,9.336372,11.48049,13.937853,-8.830398,-12.427712,-21.369555,9205.3589,3.396438,2.79266,4.911863,6.170407,-2.133398,-3.332792,51592.335,7.904372,14.514792,18.759119,22.601842,-13.862012,-22.143581,-31.981565
313720.7304,83.61803,115.545183,-57.406005,-89.403964,267043.621,73.772513,105.350394,-47.438356,-75.852245,29604.8022,6.506303,7.510769,9.399873,-6.845395,-9.746586,7778.936,2.3973,4.212298,-1.77661,7413.3472,2.238693,3.909292,-1.655531,-2.400935,37087.2343,7.294524,9.29593,11.617622,14.496032,-8.760973,-12.464539,-20.181064,9109.2434,3.36316,2.783227,4.90055,6.238229,-2.092579,-3.40144,51208.4682,7.833892,14.455688,18.584243,23.243249,-13.645605,-21.952462,-33.083648
311932.7813,83.750019,114.260903,-57.139684,-95.714309,264879.4375,74.075471,105.692069,-47.544437,-73.652534,29797.1006,6.594353,7.547018,9.434838,-6.974743,-9.989477,7834.1997,2.428627,4.241283,-1.821084,7477.5444,2.258412,3.913812,-1.701464,-2.551688,37156.8091,7.356741,9.289206,11.555036,14.324705,-8.805184,-12.628552,-18.759377,9185.1965,3.409929,2.813857,4.910943,5.993845,-2.1519,-3.499814,51381.2876,7.938636,14.386323,18.58281,22.615634,-13.910549,-22.914421,-36.908795
314484.7266,84.14286,117.467879,-57.338656,-90.081496,264344.7383,73.795157,106.2201,-47.537338,-73.077503,29760.8179,6.601601,7.622478,9.485008,-6.903629,-9.936949,7820.1558,2.425597,4.287025,-1.795554,7479.8943,2.261064,3.947695,-1.684612,-2.487901,37127.9419,7.365142,9.373306,11.682919,14.627015,-8.779691,-12.503301,-20.401765,9157.7412,3.396279,2.812618,4.964289,6.133122,-2.119945,-3.435899,51247.1011,7.931584,14.680424,18.929615,22.543476,-13.765104,-22.521584,-36.261832
312887.5312,83.844626,116.247234,-57.256936,-91.865672,267273.2382,73.888514,104.739745,-47.616715,-76.770553,30056.2436,6.624414,7.523507,9.354195,-7.006523,-9.881319,7878.8198,2.413965,4.209995,-1.820223,7531.815,2.243933,3.882459,-1.699531,-2.475215,37250.4575,7.37499,9.25728,11.41015,14.227467,-8.883723,-12.65437,-21.544312,9237.7988,3.420969,2.801897,4.863971,5.922251,-2.144905,-3.451113,51650.899,7.974116,14.335099,18.700269,22.906003,-13.90507,-22.837841,-32.877236
314418.3242,84.196277,115.359105,-57.127925,-87.922976,266775.6562,74.257617,105.047254,-47.69775,-72.893347,29789.3218,6.581266,7.606282,9.499507,-6.978778,-9.893026,7802.7817,2.443655,4.255386,-1.821165,7456.9331,2.264021,3.862065,-1.692339,-2.483588,37024.4585,7.373665,9.350554,11.589285,14.621409,-8.79525,-12.692395,-21.202606,9134.8518,3.406118,2.82791,4.928969,5.964063,-2.149856,-3.500795,51154.3257,7.95416,14.546526,18.810833,21.887412,-13.866622,-22.696725,-31.778809
311038.1836,83.84321,114.619873,-57.302866,-87.946959,268772.9101,73.982611,105.111598,-47.494302,-75.882123,29869.2119,6.613933,7.60364,9.475291,-6.963168,-9.813156,7855.3005,2.425287,4.265491,-1.819267,7494.6594,2.256598,3.878333,-1.68803,-2.447463,37123.2427,7.419392,9.329871,11.626121,14.343085,-8.813235,-12.659682,-18.481467,9186.1543,3.425565,2.807041,4.974103,5.993516,-2.144025,-3.40227,51337.3472,7.985556,14.510204,18.532904,22.825836,-13.857995,-21.932816,-33.168784
313157.2382,83.707175,115.259193,-57.376776,-87.210021,265784.7656,73.980914,104.728575,-47.919332,-78.260585,29959.5889,6.620824,7.58664,9.474017,-7.00504,-10.086934,7819.1277,2.420151,4.296029,-1.814754,7486.3672,2.248065,3.925302,-1.691414,-2.546018,37166.1206,7.37347,9.361933,11.59554,14.456759,-8.842064,-12.877541,-18.902581,9147.2544,3.396654,2.79977,4.923156,6.038881,-2.1425,-3.433162,51297.2739,7.949471,14.492231,18.768175,22.718106,-13.868067,-22.503497,-34.325885
312979.1328,84.096162,114.875277,-57.122848,-87.707586,266775.6562,73.901198,105.617642,-47.765359,-72.12974,30136.2685,6.628081,7.614463,9.583971,-6.996766,-9.799473,7848.4023,2.422715,4.230753,-1.812154,7509.299,2.243497,3.863783,-1.6836,-2.474521,37360.0434,7.408069,9.399849,11.616019,14.924421,-8.848363,-12.505985,-22.507578,9181.71,3.406269,2.807685,4.925251,5.977391,-2.136492,-3.44519,51526.2505,7.971199,14.513106,18.605872,21.711372,-13.853725,-22.471725,-32.713068
309990.0703,83.369054,113.784209,-56.872777,-93.196688,267617.3906,74.135734,106.061607,-47.645119,-75.598533,30204.3799,6.602568,7.702468,9.508405,-7.008629,-9.780641,7834.9377,2.42415,4.254919,-1.818646,7486.3596,2.237885,3.821536,-1.678311,-2.444768,37495.1552,7.417316,9.475199,11.852331,15.211537,-8.91787,-12.72501,-21.268435,9175.0881,3.401991,2.814987,4.901579,5.917064,-2.14395,-3.520447,51769.4961,7.991991,14.671692,18.925591,22.820653,-13.970258,-22.604333,-34.792688
312339.9063,83.664796,114.654482,-57.024602,-88.339435,265362.1055,73.92993,105.476818,-47.465419,-73.933589,30524.2187,6.654208,7.717005,9.659273,-7.133531,-10.252015,7906.8879,2.445874,4.327668,-1.844025,7572.7829,2.273863,3.908142,-1.712407,-2.496875,37822.0815,7.474175,9.471739,11.710866,14.144582,-9.03316,-13.083488,-19.498042,9256.5998,3.426291,2.841532,4.964149,6.045545,-2.177875,-3.492236,52024.0898,8.038084,14.62542,18.967218,23.483389,-14.131439,-22.753749,-33.978762
