2811.5315,2.179531,0.520868,0.713827,1.17216,-0.395651,-0.539136,-1.295747,3629.3784,2.47949,0.69234,0.922747,1.497112,-0.516263,-0.66956,-1.434233,18541.508,7.210342,8.092505,18.393927,20.697393,-4.138365,-5.74821,-8.022392,2644.3523,2.240325,1.385478,4.95843,7.091233,-0.57566,-0.889204,-1.748208,2842.6408,2.299305,1.434644,5.05663,7.454792,-0.62783,-0.903247,-1.827084,21023.7906,7.400133,9.017852,18.873991,20.786027,-4.523071,-6.38223,-9.754456,4549.1385,2.893029,2.207154,8.045976,11.400394,-0.991834,-1.662716,-3.352741,22823.1081,7.501526,11.982495,36.441267,44.169063,-5.385947,-8.776882,-12.54323
2851.3269,2.112996,0.544488,0.714756,1.393011,-0.410098,-0.572704,-1.291204,3680.999,2.386171,0.723625,0.947297,1.871342,-0.523259,-0.681656,-1.693207,18108.3396,5.892645,7.956015,18.410953,20.954134,-4.19401,-5.881846,-8.156676,2493.5366,2.22446,1.255965,4.484531,6.292055,-0.540919,-0.82574,-1.641994,2720.327,2.297918,1.309889,4.61218,6.529217,-0.599579,-0.896417,-1.959919,20188.8769,5.606851,8.709841,18.529603,20.802586,-4.562783,-6.491871,-9.458043,4354.1438,2.810942,2.082639,7.564171,10.575983,-0.964036,-1.544542,-2.887233,22229.0386,6.045601,11.7906,35.95171,43.184374,-5.441004,-8.574706,-11.659232
2628.1706,2.12717,0.487483,0.652388,1.309165,-0.371553,-0.514048,-1.28737,3358.803,2.439149,0.640477,0.852973,1.485319,-0.486956,-0.659175,-1.453631,18413.5577,7.136424,7.886086,18.125125,20.416548,-4.114067,-5.904266,-8.708458,2661.6106,2.19275,1.372587,4.969247,7.030588,-0.582638,-0.95534,-1.74898,2879.2207,2.268058,1.423852,5.0724,7.242459,-0.637989,-1.000882,-1.791852,20816.2552,7.311541,8.791977,18.424718,20.406404,-4.46547,-6.436449,-8.959491,4560.3696,2.830288,2.186389,8.055443,11.449352,-1.003416,-1.714811,-3.113932,22504.8652,7.409242,11.586925,35.514959,43.165049,-5.328361,-8.69275,-11.471913
2804.1949,2.055678,0.532442,0.727192,1.262972,-0.414567,-0.579099,-1.336515,3590.9717,2.286899,0.713143,0.942511,1.795131,-0.530947,-0.706982,-1.436475,18521.0625,6.406515,8.312223,19.755319,21.055766,-4.214211,-6.016554,-8.825064,2505.064,2.185902,1.306606,4.698333,6.623393,-0.548822,-0.867746,-1.806169,2717.6374,2.257981,1.360537,4.839251,6.765402,-0.606015,-0.933962,-1.970321,20875.3474,6.284046,9.179754,19.674234,32.049101,-4.600994,-6.415402,-9.058262,4371.2666,2.78614,2.149635,7.793832,10.865239,-0.976375,-1.59274,-3.216957,22661.2485,6.508652,12.27275,37.187181,44.234744,-5.470491,-8.928033,-12.468837
2111.1814,1.876058,0.42696,0.593018,1.082968,-0.352639,-0.508191,-1.217045,2708.4854,2.231448,0.544606,0.758882,1.409111,-0.437164,-0.582394,-1.34836,17935.4309,8.579195,7.415872,16.843662,18.949449,-3.911831,-5.637899,-7.547205,2772.1084,2.230698,1.454293,5.245201,7.480079,-0.619469,-0.972157,-1.582285,2922.0911,2.272897,1.463618,5.195554,7.325147,-0.65685,-1.028126,-1.798975,20757.792,10.062725,8.460412,17.520166,19.422862,-4.319414,-6.078054,-8.743367,4524.7949,2.937919,2.158607,8.026049,11.219689,-0.98011,-1.657152,-3.104391,22052.3352,9.20103,11.161328,34.319242,41.429555,-5.113561,-8.398297,-12.039464
2113.2998,1.923943,0.425074,0.609276,1.109495,-0.344656,-0.463443,-1.172985,2711.7564,2.293387,0.537001,0.757349,1.420886,-0.431854,-0.590532,-1.475706,17950.3828,8.472011,7.538056,17.038519,19.173608,-3.916443,-5.546298,-8.033881,2691.9749,2.204779,1.438626,5.150386,7.397302,-0.598514,-0.930072,-1.947116,2846.031,2.248317,1.453421,5.207026,7.434762,-0.640782,-1.012997,-1.824231,20804.9572,9.858799,8.576597,17.701094,19.543428,-4.324234,-6.069045,-9.296202,4435.885,2.89642,2.148778,7.958441,11.2779,-0.956572,-1.575062,-3.562789,22046.8923,8.899451,11.344861,34.369279,42.130194,-5.083227,-8.243464,-11.322246
2651.2205,2.041875,0.513789,0.692423,1.423942,-0.385218,-0.534693,-1.275868,3417.5157,2.320999,0.671246,0.906658,1.606664,-0.497274,-0.662609,-1.525764,19419.4118,7.42326,8.445812,19.182593,21.377399,-4.312787,-6.205445,-9.084433,2684.9675,2.209414,1.442386,5.209371,7.436491,-0.593174,-0.962557,-1.856495,2889.0906,2.263529,1.463496,5.15933,7.349715,-0.64026,-0.997003,-1.938607,21959.7019,7.778979,9.478524,19.940317,22.166595,-4.695262,-6.684471,-10.883393,4585.9273,2.856413,2.272241,8.390579,12.328283,-1.002634,-1.751017,-3.556134,23655.1665,7.71523,12.573055,38.92156,47.087563,-5.59645,-9.395877,-12.995388
2744.5057,2.008044,0.527483,0.746605,1.280331,-0.405237,-0.56734,-1.378559,3528.6582,2.26276,0.699962,0.942427,1.647541,-0.521108,-0.71497,-1.807533,20040.6745,7.593189,8.636879,19.685131,21.881134,-4.524308,-6.388521,-8.516045,2691.866,2.234616,1.412204,5.151055,7.478211,-0.608991,-0.914482,-1.759125,2908.4292,2.290939,1.434986,5.081273,7.13058,-0.669649,-0.991691,-1.930889,22668.0623,7.927317,9.713539,20.588413,23.287828,-4.906542,-7.015892,-10.703608,4662.8034,2.918492,2.262307,8.398656,12.038844,-1.042521,-1.709941,-3.552547,24505.4077,7.835337,12.903182,40.200547,48.83874,-5.861887,-9.43198,-13.349069
2599.2015,2.016822,0.501713,0.685274,1.404525,-0.387949,-0.521298,-1.419784,3399.6758,2.260861,0.678348,0.917836,1.598977,-0.509448,-0.670592,-1.651089,18630.8547,6.218138,8.246409,18.708337,20.862889,-4.234524,-6.068995,-8.772077,2618.7356,2.21193,1.330842,4.805756,6.900914,-0.574822,-0.948229,-1.790313,2828.2168,2.279117,1.370619,4.784666,6.890315,-0.617508,-0.973177,-1.890913,20658.709,6.019092,9.02348,19.164291,21.668147,-4.603445,-6.538607,-11.564937,4523.8252,2.797446,2.201189,8.054118,11.78296,-1.032597,-1.713722,-3.378426,22631.1646,6.319688,12.095572,36.992103,44.309738,-5.548837,-9.198068,-12.82496
2159.7033,1.972708,0.417954,0.592546,1.208503,-0.334659,-0.503925,-1.319368,2817.3987,2.289762,0.554044,0.758727,1.44097,-0.435714,-0.58041,-1.447119,17380.6257,5.683644,7.453677,16.906288,19.138559,-4.014361,-5.698306,-7.816752,2617.4131,2.258526,1.268251,4.50565,6.648082,-0.561664,-0.884171,-1.877684,2810.4777,2.319432,1.303558,4.471502,6.588433,-0.609974,-0.945085,-1.925217,19420.9854,5.426525,8.238521,17.437536,19.551319,-4.372606,-6.181641,-9.8135,4342.2099,2.794004,2.014571,7.267832,10.709181,-0.963724,-1.615793,-3.195169,21330.7026,5.849499,11.078826,33.415479,40.073932,-5.222981,-8.638331,-12.637277
8098.6465,3.618654,1.688715,2.154967,3.170497,-1.343017,-1.727721,-3.147363,9513.1689,3.978814,2.088076,2.716443,3.866123,-1.53492,-1.996948,-3.822889,44890.2813,14.457738,17.780182,40.544827,45.750079,-11.211186,-16.452105,-24.322428,4254.3455,3.21724,1.72521,5.616585,8.031342,-0.955667,-1.507275,-2.483085,4799.8914,3.382058,1.931081,6.026828,8.379657,-1.099087,-1.641318,-2.912906,48638.8996,13.95056,19.250748,43.336977,49.068612,-11.71912,-17.18565,-29.171048,9214.7627,4.888677,3.584421,10.942114,15.277402,-2.263014,-4.026396,-6.393293,51990.4573,14.221424,23.549018,70.182958,85.370584,-13.49823,-23.546855,-32.916079
6714.5755,3.877304,1.471133,1.898925,2.846015,-1.190549,-1.562552,-2.78674,8246.6826,4.551907,1.807887,2.352363,3.343441,-1.406299,-1.857416,-3.282746,40630.5418,12.779685,15.809136,35.481606,39.849143,-10.178023,-14.711699,-24.798423,4995.9378,3.235418,2.076948,6.509712,9.14022,-1.156955,-1.76067,-2.970817,5455.1279,3.390394,2.158023,6.59016,9.21853,-1.265796,-1.906033,-3.595592,45074.0782,12.244548,17.531432,38.865613,44.048468,-10.958328,-15.939974,-26.038464,9109.5205,4.590326,3.53754,10.851218,14.870799,-2.230461,-3.869047,-6.324825,47510.8281,12.411175,21.14362,62.103523,76.003561,-12.419858,-20.853964,-35.335868
6439.0472,3.714172,1.465503,1.858646,2.601285,-1.208421,-1.611035,-2.699002,7606.3389,4.532737,1.705832,2.202984,3.109347,-1.369915,-1.764002,-2.840353,40753.4553,17.475314,15.522552,34.2733,38.414943,-10.002701,-14.807465,-19.342656,5192.5437,3.275576,2.210315,6.876283,9.574049,-1.206337,-1.939553,-3.053246,5603.8799,3.408248,2.253494,6.929224,9.466324,-1.303875,-2.010276,-2.951941,46267.8095,20.032762,17.896456,38.780632,42.712524,-10.941333,-16.320665,-25.693192,9176.7329,4.862475,3.503548,10.836899,14.850792,-2.214147,-3.930522,-6.421512,48327.361,17.674095,21.199569,62.176152,76.013646,-12.467431,-21.647933,-29.907808
6355.3352,3.872118,1.379079,1.79902,2.458611,-1.140921,-1.527373,-2.43744,7674.2707,4.637124,1.663727,2.134646,3.059268,-1.333185,-1.746041,-3.063269,39653.1975,11.614527,15.025264,33.191215,37.184084,-10.032559,-14.799447,-20.155166,5023.793,3.342692,2.021201,6.197207,8.702719,-1.161571,-1.809375,-2.795765,5462.2815,3.478854,2.091003,6.201785,8.506918,-1.267081,-1.955854,-2.943351,44095.6924,10.904582,16.833717,36.738573,41.636924,-10.889232,-15.987164,-30.427049,8913.7302,4.644861,3.356723,10.139083,13.946337,-2.21272,-3.782402,-6.828572,46780.9585,11.424748,20.474668,59.06997,71.426042,-12.530702,-20.952437,-28.640093
7970.3584,3.833321,1.678558,2.144567,3.101898,-1.340141,-1.724929,-3.363091,9388.2932,4.124405,2.072226,2.725026,3.61601,-1.554749,-2.052858,-3.795925,44623.2585,12.875515,17.544503,39.693944,44.366498,-11.198706,-16.389677,-23.906543,5020.8123,3.291857,2.088385,6.526772,9.116146,-1.137229,-1.82275,-2.886916,5477.6023,3.443475,2.185489,6.621736,9.398926,-1.272198,-1.919104,-3.173309,49002.958,12.213715,19.205333,42.664192,48.39525,-11.829857,-17.226189,-32.011304,9372.1465,4.679355,3.679515,11.152119,15.758033,-2.294752,-3.926997,-6.892487,52140.8271,12.393135,23.485916,68.871091,82.999265,-13.690589,-23.398003,-33.034911
8072.4551,4.115029,1.713114,2.237134,3.40577,-1.355992,-1.779441,-3.106637,9405.7346,4.573121,2.073339,2.687955,4.149305,-1.57348,-2.044823,-3.574448,44008.6929,16.477782,17.019848,38.212297,43.028837,-10.84642,-16.026444,-24.501812,4937.0188,3.288636,2.109066,6.5975,9.398002,-1.128677,-1.762699,-2.767639,5453.4881,3.454314,2.190439,6.680557,9.481691,-1.256481,-1.882638,-3.306421,49247.4168,17.371438,19.175392,42.675905,47.728872,-11.66769,-17.014094,-30.777044,9222.3122,4.895547,3.559601,10.947327,15.190793,-2.234631,-3.830166,-6.131718,52138.0562,16.095344,23.061785,68.254143,83.385329,-13.455491,-22.892493,-34.618466
7194.9563,3.973863,1.627209,2.155621,3.067306,-1.243201,-1.648911,-3.206041,8810.9915,4.601737,1.978408,2.596942,3.425457,-1.487821,-1.958239,-3.609779,44232.9046,15.408874,17.247275,38.374871,43.271077,-10.920901,-16.087511,-22.676015,5268.6489,3.297547,2.267707,7.005277,9.893054,-1.210632,-1.929864,-3.182139,5759.0139,3.449612,2.334466,7.045797,9.7948,-1.331563,-2.008114,-3.668477,48982.0877,15.8489,19.218538,42.38091,47.553697,-11.69151,-17.483531,-28.143064,9553.2056,4.796148,3.753391,11.442709,16.428756,-2.331498,-4.092408,-6.887914,51665.2368,15.217405,23.124537,67.999921,83.10405,-13.411741,-22.586625,-33.650919
8063.7124,4.012301,1.699865,2.17043,2.998208,-1.34341,-1.730535,-3.279313,9450.1934,4.293082,2.09031,2.715642,3.713124,-1.562377,-2.017904,-3.81413,45399.6408,14.508265,17.8421,40.436636,46.206267,-11.238195,-16.710585,-24.451776,5014.118,3.303536,2.106966,6.647119,9.119849,-1.143142,-1.81936,-3.017923,5511.1573,3.45257,2.215382,6.797081,9.418155,-1.269502,-1.936025,-3.308147,49999.7758,14.317274,19.567976,43.870838,49.730702,-11.922878,-17.469185,-32.147641,9416.6963,4.801807,3.676881,11.267204,15.685882,-2.312684,-4.011096,-6.603561,53167.9765,14.141927,23.837397,70.891981,85.100707,-13.885517,-23.302674,-36.456926
7710.7867,4.154924,1.690099,2.194369,2.862279,-1.320402,-1.697104,-2.878558,9262.2849,4.739084,2.052362,2.660673,3.531247,-1.552342,-2.033262,-3.287528,43835.3566,16.219378,17.031196,37.992027,42.68261,-10.727386,-15.685954,-23.43811,5173.5661,3.321982,2.210027,6.829785,9.64289,-1.172308,-1.878844,-3.203176,5603.0029,3.451497,2.256668,6.842939,9.416559,-1.287913,-1.938083,-3.232373,49029.2998,17.174317,19.211317,42.273297,47.338395,-11.536347,-16.907075,-26.088066,9299.128,4.836007,3.617438,11.033061,15.010897,-2.227001,-3.966313,-6.391622,51678.0737,15.927768,23.047412,67.772354,82.047639,-13.245625,-23.097116,-35.915412
7655.0251,3.770508,1.602413,2.053709,3.043048,-1.287749,-1.656134,-2.903731,9131.2881,4.066064,1.988694,2.564449,3.537591,-1.503909,-1.981549,-3.843018,43979.0186,10.953442,17.146341,38.772053,44.553653,-10.993219,-16.365281,-25.510402,4926.9509,3.276855,2.007453,6.214318,8.592562,-1.100434,-1.759547,-3.09278,5378.0088,3.421404,2.115763,6.327596,8.739502,-1.210894,-1.8749,-3.302107,48254.0893,10.378938,18.810684,41.826718,47.3906,-11.645093,-16.983074,-30.203903,9173.7097,4.561592,3.560042,10.67558,14.694085,-2.233765,-3.899789,-6.102741,51729.6601,10.978971,23.301591,67.672002,81.81526,-13.541966,-23.208594,-36.172957
7345.5373,4.020728,1.608122,2.068601,2.859809,-1.267586,-1.644774,-3.099127,9081.7586,4.566071,2.001617,2.594124,3.495977,-1.501833,-1.966663,-3.434063,44533.8854,14.178793,17.328726,38.906194,43.715841,-10.98136,-16.006291,-22.578854,5204.0737,3.273775,2.17732,6.796091,9.444115,-1.188046,-1.859176,-2.966282,5682.0791,3.43125,2.25785,6.912805,9.552953,-1.304443,-1.969258,-3.312589,49179.7666,14.153823,19.125126,42.466457,47.301743,-11.710782,-16.880314,-26.705641,9487.6779,4.698258,3.674305,11.183713,15.36066,-2.310255,-3.926584,-6.285903,52276.8584,13.994771,23.134753,67.654341,82.580895,-13.523354,-22.826497,-35.728129
7619.25,3.897888,1.617776,2.070791,2.889008,-1.286437,-1.638232,-2.731253,9097.2017,4.286151,1.991716,2.566572,3.506766,-1.486925,-1.929614,-3.491065,43787.4189,11.116403,16.823962,37.84581,42.533034,-10.954881,-15.883992,-22.450418,4945.658,3.300331,2.000377,6.129677,8.37112,-1.114144,-1.707175,-2.734155,5434.8391,3.455048,2.097898,6.263412,8.66489,-1.233953,-1.836441,-3.209862,48050.3603,10.553284,18.589034,40.986806,45.385224,-11.652469,-16.490935,-29.365741,9178.3706,4.594599,3.506831,10.450416,14.266962,-2.224762,-3.841221,-6.090208,51632.7969,11.16934,22.942971,66.280074,80.598677,-13.461521,-22.577901,-34.187793
6954.8369,3.965458,1.535785,1.999704,2.989437,-1.202105,-1.563959,-2.797418,8713.7556,4.629071,1.904942,2.481089,3.289023,-1.467785,-1.903585,-3.311408,43629.3692,14.172148,17.202749,38.522218,43.600855,-10.794052,-15.830368,-23.265305,5241.5694,3.241102,2.247892,7.006785,9.722903,-1.212275,-1.978377,-3.054261,5722.6133,3.393804,2.325193,7.004661,9.939315,-1.322934,-2.079219,-3.32795,47979.0017,14.182154,18.93705,42.027098,48.184123,-11.522453,-16.912062,-27.179088,9485.9824,4.644504,3.761616,11.444504,15.856411,-2.320367,-4.158266,-6.65227,50768.9419,14.024567,22.883232,67.414225,82.055493,-13.252933,-23.248031,-34.351381
7637.5813,3.831499,1.635636,2.083181,2.936149,-1.292138,-1.649818,-3.1493,9214.5713,4.179544,2.029949,2.64843,3.423115,-1.526409,-1.980069,-3.785147,44373.2801,12.600641,17.19776,39.089762,43.95254,-11.00333,-16.094629,-23.862448,5032.8789,3.299904,2.072428,6.484132,8.963818,-1.142695,-1.833084,-2.835105,5519.2718,3.469044,2.168913,6.545889,8.993627,-1.251735,-1.919592,-3.179976,48656.0567,11.839297,18.82471,41.82757,47.267661,-11.719136,-17.436309,-28.719193,9274.1045,4.674439,3.596665,10.811779,15.015856,-2.282426,-3.940367,-6.591178,51889.9502,12.115181,23.13739,67.579272,81.773336,-13.59497,-23.074038,-37.616695
6196.2405,3.681313,1.444538,1.861638,2.731605,-1.163533,-1.577396,-2.944067,7467.6191,4.529995,1.686258,2.219673,3.171522,-1.351913,-1.804273,-3.28168,41563.5234,16.973419,15.85736,34.605781,39.215931,-10.256548,-15.310335,-22.876695,5377.6639,3.266781,2.307785,7.145676,10.145702,-1.269975,-2.071348,-3.214716,5772.357,3.389832,2.311219,6.948109,9.515488,-1.358565,-2.086216,-3.450392,46875.792,19.343597,18.240589,39.571804,43.945481,-11.178765,-16.427303,-27.944589,9277.0525,4.810301,3.582768,11.074698,15.775523,-2.268193,-3.996723,-6.63009,49117.042,17.269956,21.615396,64.021215,76.886151,-12.791479,-22.850973,-35.067754
6550.0503,3.962714,1.456308,1.870651,2.626173,-1.209198,-1.591127,-2.607604,7552.2165,4.737064,1.670534,2.159208,3.141201,-1.351139,-1.788587,-3.127426,41905.3509,17.444752,15.970728,35.078043,39.51886,-10.3187,-15.03401,-23.362004,5325.7952,3.303905,2.258804,6.977304,9.700491,-1.251778,-1.989099,-2.940111,5725.3759,3.436333,2.284439,6.928512,9.651026,-1.343443,-2.017551,-3.428552,47404.1052,19.944294,18.24559,39.448049,44.292973,-11.211757,-16.270994,-25.636196,9246.6638,4.852621,3.529988,10.843783,15.170789,-2.237566,-3.89618,-6.187128,49353.7408,17.400777,21.638486,62.987848,76.451212,-12.770116,-22.171972,-31.209593
7808.5752,4.11487,1.698677,2.201837,3.074144,-1.323218,-1.693602,-2.753584,9326.6453,4.628942,2.072594,2.695094,3.651603,-1.553985,-2.056879,-3.788345,44977.6467,15.257676,17.715303,39.692424,44.692381,-11.04071,-16.317088,-24.470019,5180.9839,3.282778,2.256156,7.07137,9.930445,-1.197651,-1.913454,-3.182002,5666.3582,3.439504,2.306139,6.980146,9.571115,-1.299092,-1.995496,-3.41166,49636.9008,15.608195,19.739335,44.153697,49.961873,-11.839818,-17.506879,-29.754915,9364.8381,4.760077,3.729944,11.484018,15.893413,-2.292101,-4.050608,-6.011367,52279.4151,14.96909,23.741919,71.104041,86.903181,-13.600742,-23.616591,-35.214994
7931.1565,3.970034,1.722626,2.231424,3.088242,-1.328217,-1.688061,-2.860751,9545.5813,4.390064,2.129279,2.770906,3.837284,-1.575183,-2.016873,-3.470068,45660.0805,15.31129,17.891562,40.42718,45.672281,-11.261184,-16.853427,-25.857504,5112.8542,3.304542,2.178948,6.815532,9.369465,-1.174318,-1.887277,-3.114959,5622.2639,3.464957,2.263236,6.913966,9.413761,-1.286415,-2.010958,-3.250682,50557.3569,15.628954,19.815296,44.281012,49.90182,-12.042411,-18.072644,-28.483569,9374.6416,4.802705,3.660894,11.243452,15.948929,-2.306018,-4.09024,-6.249176,53558.8208,15.031698,23.909152,71.702687,87.639119,-13.939102,-24.372994,-37.239253
7123.2241,3.722389,1.559547,2.012952,3.011751,-1.245179,-1.584513,-2.7409,8990.5105,4.235198,1.956148,2.557705,3.570219,-1.487115,-1.916851,-3.83044,42459.429,11.695963,16.551682,37.356003,42.655397,-10.72883,-15.686801,-24.666532,5004.3824,3.237002,2.047468,6.400317,8.688071,-1.155533,-1.774847,-3.328734,5430.1101,3.39177,2.144924,6.466723,9.01398,-1.259982,-1.854864,-3.177473,46394.4561,10.851304,17.983841,39.70762,44.602462,-11.354165,-16.54734,-26.790869,9205.8281,4.552379,3.566947,10.752283,14.738015,-2.287967,-3.997577,-6.569553,49756.8218,11.247199,22.143235,64.363541,77.366069,-13.182961,-22.37641,-33.391519
6487.8694,3.828616,1.376623,1.762375,2.657148,-1.178661,-1.527328,-2.715132,7796.7009,4.436766,1.664533,2.158562,3.057911,-1.351057,-1.762975,-3.160713,39504.0336,10.560662,14.980182,33.293037,37.716628,-9.891188,-14.338858,-21.783897,4962.7722,3.304685,1.962797,5.962447,8.196662,-1.112239,-1.773137,-3.548126,5368.9956,3.453501,2.037325,6.092291,8.704675,-1.217071,-1.843004,-3.177556,44008.2505,9.993939,16.665165,35.836924,40.090725,-10.670466,-15.567403,-24.691555,8726.24,4.473871,3.261049,9.599574,13.069642,-2.099925,-3.591938,-5.681679,46910.4492,10.524383,20.36828,57.397149,68.856127,-12.196544,-20.517483,-32.779065
160385.7383,8.741198,43.80888,60.401405,72.400385,-29.623571,-42.139962,-173.745333,153877.8281,7.362634,44.340439,65.022296,77.952649,-28.783266,-45.036833,-184.472776,34755.0991,6.116424,8.386721,12.491908,14.607097,-6.987839,-10.293145,-23.989398,5877.146,2.596881,2.178001,5.893425,8.071348,-1.292029,-2.161783,-4.38072,5587.8108,2.487197,2.004751,5.278543,7.006445,-1.157288,-1.847835,-4.093647,38943.7055,6.589938,9.853881,13.381909,17.356105,-8.283676,-12.246583,-28.821985,8710.5606,2.976841,2.95877,8.495577,11.462435,-1.880716,-3.25405,-6.767657,49114.3828,6.635511,14.214435,23.522033,26.840609,-12.017799,-19.843474,-34.966723
55270.3882,7.831258,16.472194,24.730875,27.274966,-9.614112,-13.01182,-28.485061,57941.1123,6.88191,19.091767,31.160577,35.527447,-10.268702,-13.761452,-39.270863,29480.2036,5.123085,7.867221,9.650241,14.557003,-5.029036,-7.325405,-16.958781,4888.4683,2.559349,1.850674,3.784293,5.19343,-1.055275,-1.643212,-3.235911,4940.0066,2.543006,1.826532,3.605706,4.810386,-1.033749,-1.541853,-3.378371,23125.3277,4.71402,6.864397,8.631554,11.925209,-4.533556,-6.591461,-14.140618,7701.1611,3.110786,2.751657,5.761535,8.120942,-1.600705,-2.532899,-5.10146,27583.7612,4.763892,9.506864,14.1147,16.412285,-6.251434,-9.998925,-17.194626
32986.4101,6.957742,9.906578,15.041813,16.258049,-5.486529,-7.187883,-14.202598,35696.3706,6.571681,12.096896,20.108251,22.28366,-6.018908,-7.785674,-15.330568,24723.5839,4.586261,7.055343,9.058414,11.859639,-3.810821,-5.613072,-11.177323,4305.8747,2.449541,1.766458,3.47416,4.592914,-0.891895,-1.51797,-3.048989,4414.2737,2.451461,1.754682,3.316617,4.369866,-0.878664,-1.442735,-2.835234,18076.2007,4.129046,5.545918,7.375269,9.854586,-3.339728,-5.1134,-10.221262,6975.3645,3.044236,2.672869,5.039938,6.463404,-1.394883,-2.271587,-4.564018,20516.4976,4.026642,7.43259,10.622186,12.93645,-4.411684,-7.171894,-13.143289
